date, pm25, pm10, o3, no2, so2, co
2022/7/24, 47, 25, 61, 15, 2, 6
2022/7/25, 58, 12, 25, 13, 1, 5
2022/7/26, 43, 9, 26, 14, 1, 4
2022/7/27, 30, 18, 68, 16, 2, 5
2022/7/28, 56, 21, 53, 19, 2, 6
2022/7/29, 75, 21, 21, 28, 2, 6
2022/7/30, 83, 35, 64, 19, 2, 7
2022/7/31, 99, 8, 24, 12, 2, 5
2022/8/1, 31, 9, 36, 8, 2, 4
2022/8/2, 23, 17, 31, 16, 2, 5
2022/8/3, 51, 11, 17, 13, 1, 6
2022/8/4, 37, 6, 18, 13, 1, 6
2022/8/5, 20, 11, 4, 8, 1, 6
2022/8/6, 26, 9, 12, 2, 1, 4
2022/8/7, 19, 9, 10, 6, 1, 4
2022/8/8, 23, 5, 10, 5, 1, 4
2022/8/9, 15, 7, 13, 6, 1, 4
2022/8/10, 18, 8, 15, 8, 1, 4
2022/8/11, 21, 9, 5, 12, 1, 5
2022/8/12, 22, 11, 19, 10, 1, 5
2022/8/13, 28, 10, 26, 10, 1, 5
2022/8/14, 27, 9, 20, 12, 1, 5
2022/8/15, 25, 9, 19, 10, 1, 4
2022/8/16, 25, 6, 11, 8, 1, 4
2022/8/17, 17, 7, 13, 10, 1, 5
2022/8/18, 22, 8, 15, 8, 1, 5
2022/8/19, 25, 6, 16, 7, 1, 4
2022/8/20, 16, 9, 18, 5, 1, 4
2022/8/21, 20, 16, 37, 9, 1, 4
2022/8/22, 36, 31, 111, 16, 1, 6
2022/8/23, 60, 26, 42, 11, 1, 5
2022/8/24, 61, 7, 25, 8, 1, 4
2022/8/25, 10, 10, 15, 7, 1, 4
2022/8/26, 14, 19, 56, 14, 1, 5
2022/8/27, 37, 26, 68, 15, 1, 6
2022/8/28, 59, 21, 25, 16, 1, 5
2022/8/29, 57, 22, 23, 21, 1, 6
2022/8/30, 60, 36, 56, 23, 1, 7
2022/8/31, 88, 30, 54, 20, 1, 7
2022/9/1, 75, 21, 40, 13, 1, 7
2022/9/2, 55, 30, 71, 12, 1, 6
2022/9/3, 68, 23, 54, 9, 1, 5
2022/9/4, 55, 34, 83, 16, 2, 6
2022/9/5, 73, 38, 80, 15, 2, 7
2022/9/6, 86, 20, 43, 7, 1, 5
2022/9/7, 58, 23, 41, 12, 1, 5
2022/9/8, 56, 37, 103, 18, 2, 6
2022/9/9, 71, 47, 77, 15, 1, 7
2022/9/10, 92, 51, 100, 14, 2, 7
2022/9/11, 108, 49, 99, 22, 2, 7
2022/9/12, 109, 52, 121, 31, 2, 7
2022/9/13, 110, 46, 114, 24, 2, 6
2022/9/14, 94, 48, 127, 25, 2, 7
2022/9/15, 100, 56, 153, 23, 2, 7
2022/9/16, 131, 49, 79, 18, 2, 7
2022/9/17, 115, 41, 80, 13, 1, 7
2022/9/18, 97, 29, 81, 16, 1, 7
2022/9/19, 78, 34, 55, 14, 1, 7
2022/9/20, 86, 33, 61, 7, 1, 5
2022/9/21, 59, 27, 52, 8, 1, 5
2022/9/22, 52, 30, 75, 15, 1, 6
2022/9/23, 56, 20, 61, 7, 1, 6
2022/9/24, 66, 40, 86, 8, 1, 6
2022/9/25, 73, 31, 85, 7, 1, 5
2022/9/26, 64, 16, 31, 4, 1, 4
2022/9/27, 33, 11, 27, 2, 1, 4
2022/9/28, 26, 12, 23, 6, 1, 4
2022/9/29, 31, 8, 14, 12, 1, 4
2022/9/30, 30, 11, 19, 10, 1, 5
2022/4/1, 36, 9, 22, 13, 1, 3
2022/4/2, 31, 20, 45, 14, 1, 2
2022/4/3, 53, 38, 63, 21, 1, 3
2022/4/4, 63, 42, 93, 21, 2, 3
2022/4/5, 74, 40, 56, 25, 2, 4
2022/4/6, 78, 30, 46, 21, 2, 3
2022/4/7, 63, 34, 62, 23, 2, 3
2022/4/8, 66, 24, 38, 17, 1, 3
2022/4/9, 47, 28, 49, 20, 1, 3
2022/4/10, 62, 28, 19, 22, 2, 3
2022/4/11, 65, 21, 13, 19, 2, 3
2022/4/12, 55, 21, 14, 15, 1, 3
2022/4/13, 54, 33, 91, 25, 2, 5
2022/4/14, 72, 21, 41, 9, 1, 4
2022/4/15, 51, 29, 40, 8, 1, 3
2022/4/16, 57, 39, 48, 9, 1, 4
2022/4/17, 75, 38, 44, 16, 1, 4
2022/4/18, 75, 13, 10, 17, 1, 5
2022/4/19, 36, 29, 22, 26, 2, 5
2022/4/20, 75, 42, 43, 25, 2, 6
2022/4/21, 102, 22, 16, 18, 2, 4
2022/4/22, 60, 17, 17, 16, 2, 4
2022/4/23, 48, 11, 15, 10, 2, 4
2022/4/24, 43, 12, 13, 11, 1, 3
2022/4/25, 47, 14, 13, 12, 1, 3
2022/4/26, 52, 14, 13, 13, 1, 3
2022/4/27, 52, 14, 13, 13, 2, 3
2022/4/28, 48, 18, 17, 16, 1, 4
2022/4/29, 53, 16, 30, 12, 1, 4
2022/4/30, 46, 9, 29, 8, 1, 5
2022/5/1, 39, 9, 23, 10, 1, 5
2022/5/2, 38, 22, 54, 16, 1, 5
2022/5/3, 61, 27, 51, 19, 1, 4
2022/5/4, 58, 27, 47, 18, 1, 4
2022/5/5, 61, 27, 44, 19, 1, 5
2022/5/6, 64, 28, 43, 20, 1, 5
2022/5/7, 69, 24, 43, 12, 1, 4
2022/5/8, 67, 27, 33, 14, 1, 5
2022/5/9, 73, 15, 20, 16, 1, 5
2022/5/10, 42, 7, 7, 15, 1, 5
2022/5/11, 25, 7, 4, 16, 1, 5
2022/5/12, 27, 6, 11, 18, 1, 5
2022/5/13, 22, 8, 20, 17, 1, 7
2022/5/14, 30, 4, 29, 10, 1, 5
2022/5/15, 17, 8, 23, 16, 1, 6
2022/5/16, 25, 15, 47, 16, 1, 5
2022/5/17, 43, 19, 51, 16, 1, 4
2022/5/18, 45, 26, 45, 25, 1, 5
2022/5/19, 54, 27, 46, 17, 1, 5
2022/5/20, 61, 25, 32, 18, 2, 5
2022/5/21, 63, 23, 40, 8, , 5
2022/5/22, 60, 13, 33, 9, 1, 5
2022/5/23, 45, 7, 29, 12, , 5
2022/5/24, 29, 8, 15, 16, 1, 6
2022/5/25, 35, 11, 15, 17, 1, 5
2022/5/26, 38, 13, 8, 19, 1, 6
2022/5/27, 42, 14, 16, 12, 1, 5
2022/5/28, 38, 12, 18, 10, 1, 5
2022/5/29, 34, 10, 15, 15, 1, 5
2022/5/30, 31, 12, 13, 18, 1, 5
2022/5/31, 36, 15, 14, 13, 1, 5
2022/6/1, 36, 11, 15, 10, 1, 5
2022/6/2, 29, 14, 12, 7, , 5
2022/6/3, 36, 15, 17, 8, , 5
2022/6/4, 34, 14, 23, 5, 1, 5
2022/6/5, 32, 13, 16, 12, 1, 5
2022/6/6, 31, 8, 14, 13, 1, 5
2022/6/7, 25, 8, 5, 20, 1, 6
2022/6/8, 31, 7, 12, 17, 1, 6
2022/6/9, 20, 5, 15, 14, 1, 6
2022/6/10, 16, 8, 11, 16, 1, 6
2022/6/11, 22, 12, 19, 11, 1, 6
2022/6/12, 31, 14, 19, 8, 1, 6
2022/6/13, 32, 13, 14, 15, 1, 5
2022/6/14, 31, 11, 14, 18, 1, 3
2022/6/15, 29, 8, 11, 13, 1, 2
2022/6/16, 16, 8, 13, 7, 1, 2
2022/6/17, 13, 9, 11, 8, 1, 2
2022/6/18, 19, 12, 15, 8, 1, 2
2022/6/19, 27, 14, 15, 8, 1, 2
2022/6/20, 30, 12, 12, 10, 1, 2
2022/6/21, 25, 8, 15, 9, 1, 2
2022/6/22, 13, 7, 21, 13, 1, 3
2022/6/23, 16, 10, 18, 13, 1, 3
2022/6/24, 25, 7, 18, 11, 1, 3
2022/6/25, 22, 4, 20, 9, 1, 3
2022/6/26, 14, 3, 17, 11, 1, 3
2022/6/27, 12, 7, 18, 15, 2, 3
2022/6/28, 19, 9, 14, 12, 1, 3
2022/6/29, 23, 7, 12, 9, 1, 3
2022/6/30, 18, 5, 22, 6, 1, 3
2022/1/3, 97, 40, 34, 30, 2, 6
2022/1/4, 90, 32, 33, 30, 1, 6
2022/1/5, 73, 46, 29, 30, 1, 7
2022/1/6, 108, 50, 31, 22, 1, 7
2022/1/7, 109, 43, 19, 26, 1, 7
2022/1/8, 99, 44, 37, 23, 1, 6
2022/1/9, 101, 37, 17, 27, 1, 7
2022/1/10, 85, 26, 21, 20, 1, 7
2022/1/11, 62, 37, 20, 20, 1, 7
2022/1/12, 83, 50, 18, 27, 2, 7
2022/1/13, 106, 51, 29, 21, 1, 7
2022/1/14, 116, 49, 30, 26, 1, 7
2022/1/15, 111, 41, 39, 22, 1, 7
2022/1/16, 98, 41, 28, 25, 1, 7
2022/1/17, 100, 42, 8, 23, 1, 8
2022/1/18, 93, 27, 38, 23, 1, 7
2022/1/19, 64, 28, 28, 26, 1, 7
2022/1/20, 68, 34, 31, 21, 1, 6
2022/1/21, 76, 13, 22, 16, 1, 6
2022/1/22, 47, 15, 16, 22, 1, 6
2022/1/23, 53, 24, 21, 27, 2, 7
2022/1/24, 71, 18, 22, 18, 1, 7
2022/1/25, 54, 29, 17, 26, 1, 7
2022/1/26, 73, 32, 22, 27, 1, 7
2022/1/27, 82, 27, 20, 19, 1, 7
2022/1/28, 75, 21, 18, 15, 1, 7
2022/1/29, 59, 10, 25, 9, 1, 8
2022/1/30, 33, 15, 15, 9, 1, 7
2022/1/31, 49, 16, 9, 7, 1, 7
2022/2/1, 59, 11, 7, 7, 1, 7
2022/2/2, 45, 5, 11, 7, 1, 7
2022/2/3, 22, 9, 20, 9, 1, 7
2022/2/4, 32, 14, 18, 8, 1, 7
2022/2/5, 51, 21, 37, 9, 1, 7
2022/2/6, 64, 22, 30, 14, 1, 6
2022/2/7, 61, 9, 12, 12, 1, 7
2022/2/8, 33, 23, 8, 16, 1, 7
2022/2/9, 56, 26, 16, 20, 1, 7
2022/2/10, 63, 16, 22, 18, 1, 6
2022/2/11, 41, 34, 32, 21, 1, 7
2022/2/12, 80, 31, 5, 19, 1, 
2022/2/13, 75, 14, 32, 19, 1, 8
2022/2/14, 44, 24, 26, 20, 1, 8
2022/2/15, 64, 32, 40, 14, 1, 7
2022/2/16, 70, 22, 36, 12, 1, 6
2022/2/17, 59, 12, 32, 11, 1, 6
2022/2/18, 35, 5, 21, 11, 1, 7
2022/2/19, 22, 2, 13, 9, 1, 6
2022/2/20, 1, 4, 14, 15, 1, 6
2022/2/21, 23, 5, 11, 17, 1, 6
2022/2/22, 43, 9, 19, 13, 1, 6
2022/2/23, 42, 24, 16, 19, 1, 7
2022/2/24, 63, 30, 23, 25, 1, 7
2022/2/25, 74, 44, 73, 32, 2, 7
2022/2/26, 106, 55, 44, 27, 2, 7
2022/2/27, 132, 29, 35, 21, 1, 7
2022/2/28, 72, 31, 25, 27, 1, 7
2022/3/1, 72, 45, 45, 27, 2, 8
2022/3/2, 105, 31, 43, 14, 1, 8
2022/3/3, 83, 34, 26, 24, 2, 8
2022/3/4, 83, 38, 41, 28, 2, 8
2022/3/5, 87, 30, 41, 8, 1, 7
2022/3/6, 60, 27, 38, 14, 1, 7
2022/3/7, 56, 14, 37, 14, 1, 6
2022/3/8, 36, 18, 40, 19, 1, 6
2022/3/9, 32, 21, 31, 19, 1, 6
2022/3/10, 41, 23, 25, 23, 1, 7
2022/3/11, 46, 19, 27, 24, 1, 7
2022/3/12, 48, 22, 23, 18, 1, 7
2022/3/13, 51, 21, 27, 19, 1, 7
2022/3/14, 51, 25, 21, 23, 2, 7
2022/3/15, 61, 20, 23, 16, 1, 7
2022/3/16, 57, 16, 16, 13, 1, 7
2022/3/17, 49, 40, 52, 22, 2, 8
2022/3/18, 95, 42, 39, 18, 1, 8
2022/3/19, 104, 18, 34, 8, 1, 7
2022/3/20, 58, 24, 26, 13, 1, 7
2022/3/21, 68, 19, 17, 11, 1, 7
2022/3/22, 66, 9, 9, 14, 1, 8
2022/3/23, 39, 8, 26, 15, 1, 7
2022/3/24, 33, 11, 24, 12, 1, 7
2022/3/25, 42, 16, 8, 8, 1, 6
2022/3/26, 55, 23, 20, 13, 1, 8
2022/3/27, 56, 12, 15, 15, 1, 6
2022/3/28, 49, 13, 15, 16, 1, 4
2022/3/29, 45, 17, 32, 16, 1, 3
2022/3/30, 51, 17, 29, 19, 1, 3
2022/3/31, 47, 15, 31, 12, 1, 4
2021/10/1, 98, 25, 30, 18, 4, 4
2021/10/2, 71, 16, 36, 11, 4, 3
2021/10/3, 50, 23, 38, 12, 4, 3
2021/10/4, 55, 27, 37, 12, 4, 3
2021/10/5, 57, 32, 38, 13, 4, 3
2021/10/6, 59, 21, 26, 11, 4, 3
2021/10/7, 45, 3, 13, 12, 4, 3
2021/10/8, 13, 5, 27, 3, 4, 2
2021/10/9, 14, 19, 24, 11, 4, 3
2021/10/10, 40, 31, 38, 18, 5, 5
2021/10/11, 66, 19, 22, 10, 4, 4
2021/10/12, 45, 10, 19, 5, 4, 3
2021/10/13, 29, 12, 23, 11, 4, 3
2021/10/14, 33, 18, 9, 18, 4, 5
2021/10/15, 53, 22, 34, 14, 4, 5
2021/10/16, 55, 15, 26, 10, 4, 4
2021/10/17, 36, 26, 46, 20, 4, 4
2021/10/18, 62, 33, 45, 24, 5, 5
2021/10/19, 73, 26, 36, 21, 4, 4
2021/10/20, 64, 25, 15, 20, 4, 5
2021/10/21, 48, 14, 14, 14, 4, 4
2021/10/22, 33, 29, 12, 17, 4, 4
2021/10/23, 65, 23, 34, 14, 4, 5
2021/10/24, 53, 24, 44, 18, 5, 4
2021/10/25, 55, 35, 52, 22, 5, 4
2021/10/26, 78, 34, 41, 18, 5, 4
2021/10/27, 71, 36, 40, 18, 5, 4
2021/10/28, 76, 37, 45, 15, 4, 4
2021/10/29, 82, 43, 38, 18, 4, 5
2021/10/30, 93, 41, 46, 18, 5, 5
2021/10/31, 96, 38, 41, 19, 4, 5
2021/11/1, 85, 29, 39, 14, 4, 4
2021/11/2, 68, 41, 38, 21, 4, 5
2021/11/3, 87, 34, 30, 22, 4, 5
2021/11/4, 78, 25, 28, 22, 5, 5
2021/11/5, 60, 23, 20, 23, 5, 5
2021/11/6, 56, 21, 28, 19, 4, 5
2021/11/7, 55, 21, 22, 13, 4, 4
2021/11/8, 37, 31, 31, 19, 6, 3
2021/11/9, 51, 27, 39, 23, 6, 3
2021/11/10, 48, 29, 32, 31, 6, 4
2021/11/11, 58, 36, 53, 29, 6, 4
2021/11/12, 68, 43, 59, 25, 6, 4
2021/11/13, 76, 28, 46, 20, 6, 5
2021/11/14, 67, 33, 45, 26, 5, 5
2021/11/15, 73, 53, 57, 33, 5, 5
2021/11/16, 103, 54, 41, 28, 5, 6
2021/11/17, 113, 38, 52, 27, 5, 5
2021/11/18, 80, 44, 26, 31, 5, 6
2021/11/19, 101, 26, 33, 14, 5, 5
2021/11/20, 67, 30, 30, 21, 5, 5
2021/11/21, 65, 24, 16, 18, 5, 6
2021/11/22, 59, 43, 15, 18, 5, 5
2021/11/23, 78, 51, 27, 30, 6, 5
2021/11/24, 88, 51, 48, 37, 6, 6
2021/11/25, 97, 44, 35, 35, 6, 6
2021/11/26, 85, 41, 45, 30, 6, 5
2021/11/27, 82, 43, 49, 26, 6, 6
2021/11/28, 90, 42, 39, 33, 5, 6
2021/11/29, 89, 48, 38, 22, 6, 6
2021/11/30, 91, 45, 30, 19, 5, 4
2021/12/1, 68, 42, 30, 26, 6, 5
2021/12/2, 65, 40, 28, 31, 6, 5
2021/12/3, 64, 34, 34, 31, 7, 5
2021/12/4, 66, 47, 51, 31, 6, 6
2021/12/5, 83, 41, 37, 31, 6, 6
2021/12/6, 78, 38, 44, 29, 3, 5
2021/12/7, 75, 34, 43, 22, 1, 3
2021/12/8, 63, 44, 58, 30, 1, 4
2021/12/9, 81, 35, 37, 23, 1, 4
2021/12/10, 74, 36, 45, 24, , 4
2021/12/11, 70, 44, 55, 25, 1, 5
2021/12/12, 95, 66, 44, 26, 1, 7
2021/12/13, 155, 56, 40, 32, 1, 7
2021/12/14, 130, 30, 35, 19, , 4
2021/12/15, 74, 26, 21, 25, , 5
2021/12/16, 57, 25, 21, 18, , 6
2021/12/17, 58, 51, 31, 17, 1, 6
2021/12/18, 115, 52, 29, 18, 1, 5
2021/12/19, 102, 36, 19, 23, 1, 4
2021/12/20, 81, 14, 12, 20, , 5
2021/12/21, 55, 27, 25, 24, , 5
2021/12/22, 70, 34, 21, 30, , 5
2021/12/23, 83, 69, 27, 49, 1, 6
2021/12/24, 146, 49, 22, 21, 1, 5
2021/12/25, 115, 44, 11, 13, 1, 6
2021/12/26, 111, 27, 4, 15, , 5
2021/12/27, 85, 51, 8, 27, 1, 6
2021/12/28, 119, 66, 11, 36, 1, 7
2021/12/29, 136, 46, 29, 26, 1, 6
2021/12/30, 103, 48, 25, 28, 1, 7
2021/12/31, 108, 61, 28, 28, 2, 7
2022/1/1, 136, 61, 40, 25, 2, 7
2022/1/2, 147, 43, 30, 31, 2, 6
2021/7/1, 44, 21, 23, 8, 4, 3
2021/7/2, 47, 19, 21, 9, 4, 3
2021/7/3, 46, 15, 22, 9, 4, 3
2021/7/4, 40, 8, 11, 8, 4, 2
2021/7/5, 20, 8, 10, 8, 4, 3
2021/7/6, 17, 7, 18, 10, 4, 2
2021/7/7, 17, 8, 15, 10, 4, 2
2021/7/8, 17, 14, 18, 17, 4, 3
2021/7/9, 39, 11, 13, 16, 4, 3
2021/7/10, 28, 9, 15, 9, 4, 3
2021/7/11, 20, 8, 13, 10, 4, 3
2021/7/12, 17, 9, 19, 14, 4, 3
2021/7/13, 24, 9, 14, 17, 4, 3
2021/7/14, 29, 7, 13, 13, 4, 3
2021/7/15, 21, 10, 10, 19, 4, 3
2021/7/16, 28, 13, 15, 12, 4, 3
2021/7/17, 35, 8, 22, 8, 4, 3
2021/7/18, 22, 4, 16, 9, 4, 3
2021/7/19, 14, 5, 14, 15, 4, 3
2021/7/20, 17, 7, 14, 16, 4, 4
2021/7/21, 22, 16, 17, 16, 4, 3
2021/7/22, 32, 35, 128, 23, 4, 5
2021/7/23, 76, 34, 99, 20, 4, 5
2021/7/24, 84, 21, 73, 13, 4, 4
2021/7/25, 59, 21, 57, 15, 4, 4
2021/7/26, 49, 34, 85, 19, 4, 5
2021/7/27, 81, 25, 58, 16, 4, 5
2021/7/28, 65, 14, 20, 19, 4, 5
2021/7/29, 40, 9, 18, 15, 4, 4
2021/7/30, 28, 14, 25, 15, 4, 4
2021/7/31, 42, 16, 40, 12, 4, 4
2021/8/1, 46, 18, 40, 18, 4, 5
2021/8/2, 51, 12, 24, 13, 4, 4
2021/8/3, 39, 19, 37, 18, 4, 5
2021/8/4, 53, 23, 20, 24, 4, 6
2021/8/5, 71, 23, 31, 19, 4, 6
2021/8/6, 67, 26, 31, 22, 4, 6
2021/8/7, 69, 20, 30, 14, 4, 5
2021/8/8, 54, 16, 15, 13, 4, 5
2021/8/9, 42, 18, 11, 14, 4, 4
2021/8/10, 41, 17, 14, 14, 4, 4
2021/8/11, 39, 10, 14, 11, 4, 4
2021/8/12, 27, 11, 12, 13, 4, 4
2021/8/13, 31, 10, 11, 13, 4, 4
2021/8/14, 27, 7, 12, 13, 4, 4
2021/8/15, 20, 9, 13, 14, 4, 4
2021/8/16, 23, 13, 22, 15, 5, 4
2021/8/17, 33, 14, 20, 19, 4, 4
2021/8/18, 40, 15, 16, 21, 4, 5
2021/8/19, 45, 11, 18, 16, 5, 4
2021/8/20, 34, 9, 20, 13, 4, 4
2021/8/21, 28, 8, 21, 10, 4, 4
2021/8/22, 25, 7, 12, 10, 4, 4
2021/8/23, 22, 7, 14, 11, 4, 4
2021/8/24, 22, 7, 10, 13, 5, 4
2021/8/25, 23, 8, 14, 13, 4, 4
2021/8/26, 25, 9, 5, 14, 4, 4
2021/8/27, 27, 12, 15, 13, 4, 5
2021/8/28, 34, 12, 15, 12, 4, 5
2021/8/29, 41, 17, 24, 12, 4, 4
2021/8/30, 47, 19, 9, 18, 4, 5
2021/8/31, 55, 9, 10, 9, 4, 4
2021/9/1, 27, 11, 10, 13, 4, 5
2021/9/2, 31, 9, 12, 16, 4, 4
2021/9/3, 29, 8, 13, 16, 4, 5
2021/9/4, 26, 7, 18, 11, 4, 5
2021/9/5, 24, 13, 19, 16, 4, 5
2021/9/6, 37, 12, 13, 11, 4, 5
2021/9/7, 35, 13, 15, 15, 4, 5
2021/9/8, 29, 26, 57, 24, 4, 6
2021/9/9, 57, 18, 29, 17, 4, 5
2021/9/10, 47, 27, 84, 23, 5, 6
2021/9/11, 59, 35, 91, 17, 4, 6
2021/9/12, 83, 24, 30, 19, 4, 6
2021/9/13, 58, 12, 11, 20, 4, 6
2021/9/14, 29, 28, 100, 24, 5, 7
2021/9/15, 64, 30, 50, 26, 5, 7
2021/9/16, 68, 33, 43, 31, 4, 8
2021/9/17, 83, 29, 37, 17, 4, 6
2021/9/18, 78, 8, 13, 9, 4, 6
2021/9/19, 25, 11, 9, 14, 4, 6
2021/9/20, 30, 14, 9, 19, 4, 6
2021/9/21, 40, 12, 18, 13, 4, 6
2021/9/22, 37, 7, 7, 10, 4, 5
2021/9/23, 16, 12, 22, 12, 4, 6
2021/9/24, 31, 20, 32, 10, 4, 3
2021/9/25, 49, 28, 42, 12, 4, 3
2021/9/26, 62, 36, 63, 21, 4, 4
2021/9/27, 76, 40, 75, 22, 4, 4
2021/9/28, 89, 37, 59, 18, 4, 4
2021/9/29, 88, 43, 69, 20, 4, 5
2021/9/30, 104, 39, 50, 16, 4, 5
2021/4/1, 34, 14, 17, 14, 3, 3
2021/4/2, 41, 14, 11, 14, 3, 3
2021/4/3, 37, 33, 16, 15, 4, 6
2021/4/4, 63, 24, 38, 9, 3, 6
2021/4/5, 61, 38, 55, 16, 3, 6
2021/4/6, 80, 28, 45, 11, 3, 4
2021/4/7, 62, 25, 38, 14, 3, 3
2021/4/8, 45, 27, 29, 15, 3, 6
2021/4/9, 56, 41, 51, 14, 3, 3
2021/4/10, 64, 27, 46, 12, 3, 3
2021/4/11, 54, 22, 26, 17, 3, 3
2021/4/12, 48, 22, 22, 22, 4, 3
2021/4/13, 49, 21, 37, 14, 3, 3
2021/4/14, 48, 18, 35, 12, 3, 3
2021/4/15, 38, 23, 30, 15, 3, 4
2021/4/16, 52, 29, 33, 19, 3, 5
2021/4/17, 65, 63, 68, 10, 3, 4
2021/4/18, 91, 60, 60, 11, 3, 3
2021/4/19, 73, 37, 49, 13, 4, 3
2021/4/20, 55, 33, 50, 14, 4, 3
2021/4/21, 51, 36, 60, 18, 4, 3
2021/4/22, 57, 34, 54, 21, 4, 3
2021/4/23, 65, 22, 36, 14, 3, 2
2021/4/24, 52, 19, 33, 10, 3, 2
2021/4/25, 49, 21, 32, 10, 3, 2
2021/4/26, 39, 12, 25, 12, 3, 3
2021/4/27, 26, 18, 21, 17, 3, 3
2021/4/28, 42, 22, 75, 23, 4, 6
2021/4/29, 44, 27, 76, 22, 4, 6
2021/4/30, 63, 27, 84, 17, 4, 5
2021/5/1, 69, 29, 42, 18, 4, 5
2021/5/2, 80, 17, 27, 13, 3, 4
2021/5/3, 46, 18, 25, 11, 3, 3
2021/5/4, 43, 24, 85, 19, 4, 4
2021/5/5, 62, 35, 43, 17, 4, 3
2021/5/6, 64, 31, 30, 19, 4, 4
2021/5/7, 67, 24, 30, 13, 4, 3
2021/5/8, 57, 17, 29, 9, 4, 3
2021/5/9, 48, 10, 19, 10, 4, 2
2021/5/10, 26, 10, 18, 8, 3, 3
2021/5/11, 24, 13, 16, 9, 3, 3
2021/5/12, 37, 13, 14, 9, 4, 2
2021/5/13, 42, 13, 15, 11, 4, 3
2021/5/14, 42, 13, 23, 11, 4, 3
2021/5/15, 37, 10, 20, 6, 4, 3
2021/5/16, 29, 9, 16, 7, 4, 3
2021/5/17, 25, 10, 19, 7, 3, 2
2021/5/18, 30, 11, 21, 5, 4, 3
2021/5/19, 33, 11, 16, 6, 4, 2
2021/5/20, 28, 10, 15, 6, 4, 2
2021/5/21, 22, 9, 19, 7, 3, 3
2021/5/22, 25, 4, 18, 7, 4, 3
2021/5/23, 10, 7, 11, 11, 4, 3
2021/5/24, 18, 9, 8, 15, 4, 3
2021/5/25, 22, 8, 16, 11, 4, 3
2021/5/26, 23, 7, 17, 9, 3, 3
2021/5/27, 18, 8, 15, 8, 4, 3
2021/5/28, 15, 11, 17, 5, 4, 3
2021/5/29, 22, 15, 22, 5, 4, 3
2021/5/30, 34, 16, 20, 7, 4, 3
2021/5/31, 43, 8, 18, 12, 4, 4
2021/6/1, 28, 13, 13, 14, 4, 4
2021/6/2, 36, 15, 20, 11, 4, 4
2021/6/3, 40, 15, 12, 15, 4, 4
2021/6/4, 45, 35, 85, 20, 4, 6
2021/6/5, 75, 56, 113, 20, 4, 7
2021/6/6, 132, 18, 44, 9, 4, 4
2021/6/7, 52, 17, 34, 11, 4, 4
2021/6/8, 51, 9, 19, 12, 4, 4
2021/6/9, 29, 9, 14, 7, 4, 4
2021/6/10, 29, 11, 17, 6, 4, 3
2021/6/11, 33, 9, 16, 9, 4, 4
2021/6/12, 26, 11, 16, 9, 4, 4
2021/6/13, 27, 12, 21, 8, 4, 3
2021/6/14, 32, 15, 19, 7, 4, 3
2021/6/15, 40, 17, 19, 7, 4, 4
2021/6/16, 43, 16, 22, 7, 4, 4
2021/6/17, 36, 17, 25, 7, 4, 4
2021/6/18, 31, 18, 27, 6, 4, 4
2021/6/19, 40, 19, 30, 6, 4, 4
2021/6/20, 45, 22, 28, 10, 4, 5
2021/6/21, 48, 14, 19, 16, 4, 5
2021/6/22, 38, 12, 14, 17, 4, 5
2021/6/23, 36, 10, 11, 20, 4, 5
2021/6/24, 34, 14, 14, 17, 4, 4
2021/6/25, 41, 16, 14, 13, 4, 4
2021/6/26, 44, 21, 22, 8, 4, 4
2021/6/27, 46, 17, 14, 13, 4, 4
2021/6/28, 42, 22, 16, 12, 4, 4
2021/6/29, 46, 22, 21, 8, 4, 3
2021/6/30, 45, 20, 23, 7, 4, 3
2021/1/4, 82, 55, 37, 35, 5, 5
2021/1/5, 99, 53, 27, 27, 5, 5
2021/1/6, 98, 58, 17, 18, 4, 7
2021/1/7, 118, 48, 17, 14, 3, 5
2021/1/8, 75, 39, 17, 15, 4, 4
2021/1/9, 49, 42, 17, 17, 5, 4
2021/1/10, 60, 46, 15, 17, 5, 4
2021/1/11, 66, 52, 25, 25, 6, 6
2021/1/12, 81, 49, 20, 31, 4, 6
2021/1/13, 76, 55, 25, 50, 5, 7
2021/1/14, 96, 44, 28, 42, 4, 6
2021/1/15, 79, 44, 44, 25, 3, 5
2021/1/16, 80, 76, 47, 14, 5, 6
2021/1/17, 120, 68, 36, 22, 5, 6
2021/1/18, 101, 48, 35, 28, 4, 5
2021/1/19, 80, 31, 32, 21, 3, 5
2021/1/20, 53, 47, 23, 38, 4, 7
2021/1/21, 85, 51, 24, 36, 4, 7
2021/1/22, 99, 49, 50, 29, 3, 7
2021/1/23, 94, 34, 41, 16, 3, 7
2021/1/24, 85, 36, 33, 26, 3, 7
2021/1/25, 71, 55, 58, 41, 3, 7
2021/1/26, 108, 50, 36, 24, 3, 7
2021/1/27, 106, 42, 48, 18, 3, 8
2021/1/28, 80, 30, 40, 14, 3, 7
2021/1/29, 56, 51, 34, 19, 3, 5
2021/1/30, 76, 27, 39, 14, 3, 5
2021/1/31, 53, 26, 22, 22, 3, 5
2021/2/1, 47, 33, 50, 18, 3, 6
2021/2/2, 59, 34, 40, 13, 3, 6
2021/2/3, 67, 38, 48, 17, 3, 6
2021/2/4, 65, 32, 35, 18, 3, 5
2021/2/5, 57, 32, 43, 27, 3, 6
2021/2/6, 67, 30, 40, 26, 3, 6
2021/2/7, 69, 31, 39, 18, 3, 6
