date, pm25, pm10, o3, no2, so2, co
2022/7/17, 20, 15, 10, 15, 4, 4
2022/7/18, 22, 11, 10, 18, 4, 4
2022/7/19, 20, 7, 10, 11, 4, 4
2022/7/20, 14, 10, 11, 15, 4, 4
2022/7/21, 13, 16, 26, 19, 5, 5
2022/7/22, 28, 12, 27, 16, 4, 5
2022/7/23, 28, 14, 36, 13, 4, 5
2022/7/24, 34, 20, 34, 18, 4, 5
2022/7/25, 52, 11, 18, 17, 4, 5
2022/7/26, 32, 7, 20, 15, 4, 4
2022/7/27, 18, 14, 37, 17, 4, 6
2022/7/28, 31, 24, 40, 17, 4, 6
2022/7/29, 60, 26, 25, 21, 4, 7
2022/7/30, 67, 39, 73, 26, 5, 7
2022/7/31, 87, 10, 20, 16, 4, 5
2022/8/1, 29, 9, 30, 15, 5, 5
2022/8/2, 26, 14, 32, 18, 4, 6
2022/8/3, 41, 9, 8, 20, 4, 6
2022/8/4, 28, 7, 17, 19, 4, 6
2022/8/5, 26, 8, 7, 11, 4, 6
2022/8/6, 19, 9, 10, 7, 4, 6
2022/8/7, 22, 11, 9, 10, 4, 6
2022/8/8, 31, 8, 14, 8, 4, 6
2022/8/9, 22, 10, 16, 8, 4, 5
2022/8/10, 23, 9, 12, 12, 4, 2
2022/8/11, 24, 7, 7, 14, 4, 2
2022/8/12, 16, 9, 11, 17, 4, 2
2022/8/13, 22, 12, 14, 15, 4, 2
2022/8/14, 32, 9, 10, 19, 4, 2
2022/8/15, 24, 8, 11, 13, 4, 2
2022/8/16, 25, 7, 9, 12, 4, 2
2022/8/17, 17, 6, 8, 14, 4, 2
2022/8/18, 15, 5, 10, 11, 4, 2
2022/8/19, 16, 8, 12, 12, 4, 3
2022/8/20, 21, 9, 11, 11, 4, 2
2022/8/21, 24, 15, 14, 16, 4, 2
2022/8/22, 34, 31, 57, 21, 4, 4
2022/8/23, 61, 25, 31, 14, 4, 4
2022/8/24, 58, 12, 23, 10, 4, 3
2022/8/25, 26, 14, 8, 15, 6, 3
2022/8/26, 26, 16, 27, 19, 4, 3
2022/8/27, 32, 31, 50, 20, 4, 4
2022/8/28, 69, 21, 30, 18, 4, 4
2022/8/29, 55, 21, 22, 19, 4, 4
2022/8/30, 53, 33, 50, 23, 4, 5
2022/8/31, 80, 28, 48, 20, 4, 6
2022/9/1, 75, 21, 42, 14, 4, 6
2022/9/2, 60, 30, 71, 14, 4, 6
2022/9/3, 75, 22, 50, 13, 4, 5
2022/9/4, 59, 29, 79, 17, 4, 6
2022/9/5, 71, 34, 70, 19, 4, 6
2022/9/6, 84, 20, 37, 13, 3, 6
2022/9/7, 60, 22, 35, 16, 4, 5
2022/9/8, 58, 34, 68, 20, 4, 5
2022/9/9, 70, 42, 49, 21, 4, 6
2022/9/10, 93, 47, 59, 17, 4, 7
2022/9/11, 108, 52, 100, 21, 4, 7
2022/9/12, 127, 48, 118, 24, 4, 7
2022/9/13, 115, 42, 111, 24, 4, 7
2022/9/14, 98, 38, 114, 20, 4, 7
2022/9/15, 94, 55, 128, 27, 6, 7
2022/9/16, 137, 44, 70, 18, 4, 8
2022/9/17, 111, 39, 50, 17, 5, 8
2022/9/18, 100, 27, 46, 22, 4, 7
2022/9/19, 77, 33, 52, 15, 4, 8
2022/9/20, 87, 34, 54, 13, 4, 6
2022/9/21, 67, 28, 48, 15, 4, 6
2022/9/22, 58, 32, 43, 20, 4, 5
2022/9/23, 70, 30, 51, 15, 4, 3
2022/9/24, 69, 39, 62, 14, 4, 3
2022/9/25, 77, 29, 52, 15, 4, 3
2022/9/26, 66, 21, 25, 12, 4, 2
2022/9/27, 59, 15, 23, 11, 4, 2
2022/9/28, 41, 14, 20, 11, 4, 2
2022/9/29, 40, 6, 13, 12, 4, 3
2022/9/30, 28, 11, 15, 11, 4, 3
2022/4/1, 20, 6, 22, 12, 2, 6
2022/4/2, 17, 16, 35, 13, 2, 5
2022/4/3, 38, 38, 46, 21, 3, 5
2022/4/4, 54, 38, 38, 25, 3, 6
2022/4/5, 59, 34, 38, 27, 3, 6
2022/4/6, 60, 28, 35, 25, 3, 6
2022/4/7, 54, 26, 46, 23, 3, 6
2022/4/8, 42, 16, 31, 20, 3, 6
2022/4/9, 11, 18, 30, 24, 3, 6
2022/4/10, 22, 17, 8, 23, 4, 6
2022/4/11, 26, 11, 10, 19, 4, 6
2022/4/12, 10, 14, 6, 23, 4, 6
2022/4/13, 9, 25, 52, 27, 3, 6
2022/4/14, 46, 15, 38, 10, 2, 2
2022/4/15, 23, 25, 37, 9, 2, 1
2022/4/16, 21, 33, 43, 11, 2, 2
2022/4/17, 51, 30, 44, 16, 2, 3
2022/4/18, 48, 5, 10, 14, 2, 3
2022/4/19, 10, 18, 16, 26, 2, 3
2022/4/20, 35, 31, 30, 28, 3, 4
2022/4/21, 69, 15, 21, 18, 2, 3
2022/4/22, 23, 13, 10, 17, 3, 2
2022/4/23, 18, 8, 9, 17, 4, 1
2022/4/24, 12, 13, 8, 16, 4, 1
2022/4/25, 17, 47, 6, 18, 5, 2
2022/4/26, 35, 15, 9, 17, 4, 1
2022/4/27, 52, 17, 11, 17, 4, 2
2022/4/28, 56, 18, 14, 16, 4, 2
2022/4/29, 53, 18, 28, 13, 3, 2
2022/4/30, 50, 14, 32, 10, 2, 3
2022/5/1, 57, 9, 19, 10, 2, 3
2022/5/2, 51, 22, 39, 16, 3, 3
2022/5/3, 63, 26, 41, 16, 3, 2
2022/5/4, 59, 27, 38, 19, 3, 3
2022/5/5, 60, 25, 34, 20, 3, 3
2022/5/6, 59, 25, 35, 21, 3, 3
2022/5/7, 61, 23, 41, 14, 3, 3
2022/5/8, 61, 26, 36, 12, 3, 3
2022/5/9, 69, 17, 23, 15, 2, 3
2022/5/10, 44, 12, 5, 18, 3, 3
2022/5/11, 38, 10, 4, 18, 3, 3
2022/5/12, 33, 10, 6, 21, 3, 3
2022/5/13, 34, 8, 23, 17, 3, 4
2022/5/14, 30, 5, 32, 10, 2, 4
2022/5/15, 25, 8, 17, 14, 2, 5
2022/5/16, 30, 16, 39, 16, 3, 4
2022/5/17, 51, 23, 47, 18, 3, 3
2022/5/18, 54, 24, 40, 23, 3, 3
2022/5/19, 55, 27, 30, 17, 4, 3
2022/5/20, 59, 24, 33, 19, 4, 3
2022/5/21, 58, 27, 36, 10, 3, 4
2022/5/22, 62, 14, 32, 11, 3, 4
2022/5/23, 45, 9, 27, 13, 3, 4
2022/5/24, 32, 10, 20, 19, 3, 5
2022/5/25, 32, 11, 8, 22, 3, 4
2022/5/26, 32, 17, 5, 25, 4, 4
2022/5/27, 39, 15, 9, 21, 4, 4
2022/5/28, 34, 11, 12, 16, 4, 4
2022/5/29, 25, 13, 8, 20, 4, 4
2022/5/30, 33, 13, 10, 19, 4, 4
2022/5/31, 35, 18, 11, 19, 4, 4
2022/6/1, 42, 14, 9, 17, 4, 4
2022/6/2, 38, 20, 8, 17, 3, 5
2022/6/3, 48, 22, 12, 15, 3, 4
2022/6/4, 47, 21, 16, 13, 3, 4
2022/6/5, 47, 21, 12, 18, 3, 4
2022/6/6, 52, 14, 11, 20, 4, 4
2022/6/7, 41, 10, 6, 20, 3, 5
2022/6/8, 28, 10, 7, 24, 4, 5
2022/6/9, 29, 9, 8, 22, 4, 5
2022/6/10, 30, 12, 5, 23, 4, 5
2022/6/11, 35, 18, 12, 18, 3, 5
2022/6/12, 40, 18, 11, 17, 3, 5
2022/6/13, 39, 18, 8, 21, 4, 5
2022/6/14, 44, 13, 9, 19, 3, 5
2022/6/15, 32, 12, 6, 18, 4, 5
2022/6/16, 27, 10, 7, 13, 4, 5
2022/6/17, 20, 13, 5, 16, 4, 5
2022/6/18, 26, 17, 8, 18, 4, 5
2022/6/19, 37, 19, 6, 16, 4, 5
2022/6/20, 38, 16, 6, 18, 5, 5
2022/6/21, 30, 12, 9, 17, 6, 5
2022/6/22, 23, 9, 13, 19, 4, 4
2022/6/23, 21, 11, 14, 15, 4, 2
2022/6/24, 28, 9, 12, 15, 4, 2
2022/6/25, 26, 6, 13, 14, 4, 2
2022/6/26, 20, 6, 11, 16, 4, 2
2022/6/27, 19, 7, 11, 18, 4, 2
2022/6/28, 20, 7, 12, 9, 3, 2
2022/6/29, 20, 8, 10, 11, 3, 3
2022/6/30, 23, 6, 21, 6, 3, 2
2022/1/3, 77, 35, 33, 27, 2, 6
2022/1/4, 84, 25, 29, 29, 2, 5
2022/1/5, 63, 34, 34, 24, 2, 6
2022/1/6, 88, 45, 26, 23, 2, 7
2022/1/7, 100, 32, 21, 22, 2, 6
2022/1/8, 79, 34, 24, 21, 2, 6
2022/1/9, 79, 30, 17, 24, 2, 6
2022/1/10, 78, 19, 22, 20, 2, 7
2022/1/11, 54, 27, 30, 17, 2, 7
2022/1/12, 68, 38, 17, 22, 2, 7
2022/1/13, 89, 46, 28, 19, 2, 7
2022/1/14, 104, 42, 30, 23, 2, 7
2022/1/15, 93, 29, 32, 20, 2, 7
2022/1/16, 75, 34, 35, 20, 1, 7
2022/1/17, 85, 31, 13, 20, 1, 8
2022/1/18, 78, 21, 27, 25, 2, 8
2022/1/19, 55, 17, 25, 25, 2, 7
2022/1/20, 48, 25, 23, 20, 2, 6
2022/1/21, 56, 4, 20, 16, 1, 6
2022/1/22, 22, 10, 21, 25, 4, 6
2022/1/23, 35, 16, 19, 22, 2, 7
2022/1/24, 52, 16, 23, 15, 2, 7
2022/1/25, 50, 26, 27, 23, 2, 8
2022/1/26, 69, 26, 27, 33, 3, 7
2022/1/27, 74, 22, 21, 16, 2, 8
2022/1/28, 61, 16, 19, 17, 2, 7
2022/1/29, 40, 10, 18, 12, 2, 
2022/1/30, 29, 15, 16, 13, 2, 8
2022/1/31, 45, 13, 14, 9, 2, 8
2022/2/1, 47, 8, 16, 11, 1, 7
2022/2/2, 33, 6, 8, 8, 1, 8
2022/2/3, 26, 9, 17, 11, 2, 
2022/2/4, 30, 12, 18, 12, 1, 8
2022/2/5, 40, 24, 32, 11, 1, 8
2022/2/6, 63, 21, 31, 14, 2, 6
2022/2/7, 55, 10, 15, 13, 2, 4
2022/2/8, 32, 21, 20, 18, 2, 4
2022/2/9, 43, 23, 24, 20, 2, 4
2022/2/10, 61, 11, 24, 17, 2, 3
2022/2/11, 31, 29, 18, 27, 3, 3
2022/2/12, 68, 30, 20, 17, 2, 5
2022/2/13, 74, 13, 22, 19, 2, 5
2022/2/14, 41, 25, 26, 19, 2, 4
2022/2/15, 63, 38, 40, 13, 2, 3
2022/2/16, 75, 23, 36, 11, 1, 3
2022/2/17, 59, 13, 30, 12, 2, 3
2022/2/18, 39, 3, 24, 11, 2, 4
2022/2/19, 13, 1, 13, 11, 2, 4
2022/2/20, 2, 2, 13, 16, 2, 4
2022/2/21, 4, 2, 13, 17, 2, 4
2022/2/22, 7, 6, 17, 14, 1, 4
2022/2/23, 27, 20, 14, 21, 2, 5
2022/2/24, 59, 17, 17, 24, 2, 5
2022/2/25, 53, 34, 24, 35, 3, 5
2022/2/26, 76, 41, 41, 25, 3, 5
2022/2/27, 105, 25, 35, 16, 2, 4
2022/2/28, 64, 28, 22, 31, 4, 5
2022/3/1, 64, 44, 42, 37, 4, 5
2022/3/2, 102, 30, 47, 11, 2, 5
2022/3/3, 80, 27, 26, 29, 4, 6
2022/3/4, 71, 27, 40, 40, 4, 6
2022/3/5, 75, 28, 42, 10, 2, 4
2022/3/6, 50, 20, 35, 17, 2, 5
2022/3/7, 41, 10, 39, 13, 2, 4
2022/3/8, 30, 14, 38, 17, 2, 4
2022/3/9, 21, 19, 38, 13, 2, 4
2022/3/10, 36, 23, 23, 22, 3, 4
2022/3/11, 44, 15, 21, 19, 2, 4
2022/3/12, 39, 19, 21, 17, 3, 4
2022/3/13, 27, 18, 13, 20, 3, 4
2022/3/14, 34, 18, 17, 23, 3, 5
2022/3/15, 41, 18, 26, 13, 2, 5
2022/3/16, 41, 18, 18, 19, 3, 5
2022/3/17, 29, 40, 47, 36, 4, 6
2022/3/18, 88, 37, 37, 28, 3, 6
2022/3/19, 87, 16, 35, 9, 2, 6
2022/3/20, 41, 24, 32, 18, 2, 6
2022/3/21, 60, 22, 20, 22, 4, 6
2022/3/22, 53, 5, 10, 17, 2, 6
2022/3/23, 12, 4, 32, 11, 2, 6
2022/3/24, 13, 12, 31, 20, 2, 5
2022/3/25, 25, 23, 2, 18, 4, 5
2022/3/26, 59, 23, 12, 15, 2, 7
2022/3/27, 50, 6, 13, 12, 2, 7
2022/3/28, 18, 9, 25, 12, 2, 6
2022/3/29, 25, 14, 33, 15, 2, 6
2022/3/30, 39, 11, 31, 13, 2, 5
2022/3/31, 27, 12, 32, 12, 2, 6
2021/10/1, 94, 22, 26, 18, 2, 5
2021/10/2, 66, 15, 35, 11, 2, 5
2021/10/3, 47, 22, 35, 14, 2, 5
2021/10/4, 52, 24, 31, 14, 2, 5
2021/10/5, 51, 27, 31, 14, 2, 5
2021/10/6, 52, 17, 20, 12, 2, 5
2021/10/7, 41, 4, 15, 11, 1, 5
2021/10/8, 16, 7, 25, 2, 2, 4
2021/10/9, 20, 19, 23, 12, 1, 6
2021/10/10, 45, 23, 37, 15, 2, 6
2021/10/11, 60, 17, 21, 8, 2, 5
2021/10/12, 50, 8, 21, 4, 2, 5
2021/10/13, 26, 13, 20, 12, 1, 6
2021/10/14, 42, 14, 10, 15, 2, 7
2021/10/15, 51, 18, 27, 15, 2, 7
2021/10/16, 52, 13, 23, 11, 2, 7
2021/10/17, 40, 20, 26, 20, 2, 5
2021/10/18, 58, 26, 36, 19, 2, 3
2021/10/19, 67, 21, 32, 17, 2, 3
2021/10/20, 56, 15, 14, 17, 2, 3
2021/10/21, 38, 8, 13, 14, 2, 3
2021/10/22, 32, 24, 13, 15, 2, 3
2021/10/23, 63, 15, 30, 12, 2, 4
2021/10/24, 47, 15, 33, 19, 2, 3
2021/10/25, 47, 21, 39, 20, 2, 3
2021/10/26, 60, 28, 38, 17, 2, 3
2021/10/27, 63, 28, 36, 16, 1, 2
2021/10/28, 64, 34, 42, 16, 1, 3
2021/10/29, 78, 33, 38, 16, 1, 4
2021/10/30, 78, 37, 48, 14, 2, 4
2021/10/31, 86, 35, 49, 16, 1, 4
2021/11/1, 79, 26, 38, 16, 1, 4
2021/11/2, 62, 35, 41, 17, 2, 4
2021/11/3, 74, 30, 37, 21, 2, 4
2021/11/4, 69, 25, 29, 20, 1, 4
2021/11/5, 63, 19, 18, 22, 2, 4
2021/11/6, 54, 19, 28, 17, 1, 4
2021/11/7, 56, 16, 25, 12, 1, 4
2021/11/8, 33, 23, 26, 19, 2, 4
2021/11/9, 46, 18, 29, 22, 2, 4
2021/11/10, 41, 15, 25, 24, 2, 3
2021/11/11, 44, 20, 31, 25, 2, 3
2021/11/12, 53, 26, 41, 23, 3, 3
2021/11/13, 62, 19, 35, 18, 2, 3
2021/11/14, 59, 27, 40, 21, 2, 4
2021/11/15, 66, 36, 46, 24, 2, 4
2021/11/16, 79, 44, 27, 26, 2, 4
2021/11/17, 96, 31, 43, 25, 2, 4
2021/11/18, 73, 30, 33, 23, 2, 5
2021/11/19, 78, 21, 31, 15, 2, 4
2021/11/20, 56, 25, 31, 17, 1, 4
2021/11/21, 58, 15, 16, 17, 2, 5
2021/11/22, 44, 27, 15, 16, 2, 5
2021/11/23, 61, 35, 25, 24, 2, 5
2021/11/24, 73, 33, 36, 27, 2, 5
2021/11/25, 72, 32, 29, 31, 3, 5
2021/11/26, 72, 22, 28, 26, 2, 5
2021/11/27, 49, 22, 38, 23, 2, 5
2021/11/28, 43, 47, 31, 31, 2, 5
2021/11/29, 42, 42, 35, 21, 2, 6
2021/11/30, 88, 33, 29, 17, 2, 5
2021/12/1, 56, 29, 27, 24, 2, 5
2021/12/2, 52, 22, 26, 22, 2, 5
2021/12/3, 41, 17, 32, 23, 2, 5
2021/12/4, 43, 37, 39, 25, 2, 6
2021/12/5, 71, 29, 34, 25, 2, 6
2021/12/6, 65, 24, 39, 23, 2, 5
2021/12/7, 58, 32, 39, 20, 2, 3
2021/12/8, 63, 38, 34, 26, 2, 3
2021/12/9, 69, 30, 32, 21, 2, 3
2021/12/10, 67, 29, 30, 24, 2, 3
2021/12/11, 61, 38, 48, 28, 3, 4
2021/12/12, 87, 58, 36, 22, 2, 6
2021/12/13, 144, 49, 36, 28, 2, 6
2021/12/14, 112, 20, 34, 16, 2, 4
2021/12/15, 51, 25, 25, 16, 1, 3
2021/12/16, 55, 20, 22, 15, 1, 4
2021/12/17, 51, 39, 27, 16, 2, 6
2021/12/18, 96, 40, 31, 16, 3, 5
2021/12/19, 87, 23, 30, 20, 2, 4
2021/12/20, 63, 5, 18, 17, 1, 4
2021/12/21, 20, 17, 14, 26, 2, 4
2021/12/22, 53, 24, 23, 25, 2, 4
2021/12/23, 64, 49, 18, 43, 2, 6
2021/12/24, 115, 34, 21, 20, 2, 5
2021/12/25, 92, 40, 11, 12, 2, 6
2021/12/26, 106, 17, 5, 12, 1, 5
2021/12/27, 70, 41, 3, 28, 2, 6
2021/12/28, 105, 56, 6, 40, 3, 7
2021/12/29, 123, 42, 26, 30, 2, 6
2021/12/30, 99, 43, 32, 21, 2, 6
2021/12/31, 96, 54, 36, 23, 2, 7
2022/1/1, 116, 55, 27, 29, 3, 8
2022/1/2, 137, 33, 23, 27, 2, 6
2021/7/1, 46, 22, 16, 20, 2, 3
2021/7/2, 49, 20, 14, 21, 2, 3
2021/7/3, 49, 15, 16, 16, 2, 3
2021/7/4, 44, 8, 10, 9, 1, 3
2021/7/5, 22, 8, 8, 9, 1, 3
2021/7/6, 19, 9, 12, 13, 1, 3
2021/7/7, 23, 10, 13, 14, 1, 3
2021/7/8, 26, 12, 12, 16, 2, 3
2021/7/9, 38, 9, 9, 13, 1, 3
2021/7/10, 23, 9, 9, 10, 1, 3
2021/7/11, 21, 10, 6, 14, 2, 3
2021/7/12, 23, 8, 13, 16, 2, 3
2021/7/13, 23, 8, 10, 19, 2, 3
2021/7/14, 24, 7, 9, 15, 2, 3
2021/7/15, 21, 10, 8, 18, 2, 4
2021/7/16, 32, 8, 10, 10, 1, 4
2021/7/17, 25, 8, 14, 11, 1, 4
2021/7/18, 26, 4, 15, 10, 1, 4
2021/7/19, 16, 5, 17, 17, 1, 5
2021/7/20, 20, 8, 19, 14, 1, 5
2021/7/21, 25, 18, 14, 15, 2, 4
2021/7/22, 40, 29, 97, 26, 2, 6
2021/7/23, 72, 32, 55, 28, 2, 7
2021/7/24, 81, 21, 48, 19, 2, 6
2021/7/25, 59, 15, 30, 19, 2, 6
2021/7/26, 40, 31, 64, 25, 2, 7
2021/7/27, 76, 25, 29, 24, 1, 7
2021/7/28, 64, 13, 12, 25, 2, 7
2021/7/29, 42, 10, 11, 20, 2, 6
2021/7/30, 33, 14, 17, 21, 2, 6
2021/7/31, 41, 15, 21, 20, 2, 6
2021/8/1, 41, 14, 29, 19, 2, 6
2021/8/2, 46, 7, 20, 14, 2, 5
2021/8/3, 28, 15, 32, 20, 2, 3
2021/8/4, 51, 19, 15, 29, 2, 4
2021/8/5, 62, 24, 19, 30, 2, 5
2021/8/6, 69, 24, 20, 31, 3, 4
2021/8/7, 69, 19, 17, 22, 2, 3
2021/8/8, 53, 18, 12, 17, 1, 3
2021/8/9, 43, 19, 8, 22, 2, 3
2021/8/10, 47, 17, 9, 22, 3, 3
2021/8/11, 46, 11, 8, 17, 2, 3
2021/8/12, 30, 11, 9, 18, 2, 3
2021/8/13, 35, 11, 4, 22, 3, 3
2021/8/14, 34, 8, 8, 19, 2, 3
2021/8/15, 26, 10, 7, 18, 2, 3
2021/8/16, 29, 12, 14, 16, 2, 3
2021/8/17, 32, 10, 14, 17, 2, 4
2021/8/18, 33, 12, 13, 22, 2, 4
2021/8/19, 39, 9, 14, 19, 3, 3
2021/8/20, 29, 7, 14, 14, 2, 3
2021/8/21, 25, 6, 14, 13, 2, 3
2021/8/22, 23, 6, 9, 14, 2, 3
2021/8/23, 20, 8, 9, 17, 2, 3
2021/8/24, 24, 8, 7, 16, 3, 4
2021/8/25, 25, 7, 9, 13, 2, 4
2021/8/26, 22, 9, 6, 13, 2, 4
2021/8/27, 29, 9, 12, 12, 2, 4
2021/8/28, 25, 13, 16, 13, 2, 5
2021/8/29, 43, 14, 20, 13, 1, 5
2021/8/30, 42, 15, 12, 17, 2, 5
2021/8/31, 46, 6, 9, 10, 2, 5
2021/9/1, 19, 7, 7, 13, 2, 5
2021/9/2, 22, 7, 9, 16, 2, 5
2021/9/3, 24, 7, 7, 17, 3, 5
2021/9/4, 26, 7, 10, 14, 2, 5
2021/9/5, 21, 9, 15, 16, 2, 5
2021/9/6, 27, 9, 15, 11, 2, 4
2021/9/7, 31, 11, 11, 13, 2, 2
2021/9/8, 28, 20, 28, 24, 2, 3
2021/9/9, 49, 17, 27, 18, 2, 3
2021/9/10, 47, 21, 49, 26, 3, 3
2021/9/11, 50, 33, 79, 25, 3, 4
2021/9/12, 81, 21, 26, 21, 2, 3
2021/9/13, 57, 9, 6, 19, 3, 2
2021/9/14, 28, 19, 54, 26, 3, 3
2021/9/15, 50, 22, 45, 23, 3, 4
2021/9/16, 58, 25, 67, 26, 2, 5
2021/9/17, 71, 23, 44, 14, 2, 4
2021/9/18, 67, 8, 12, 10, 1, 3
2021/9/19, 24, 10, 5, 14, 2, 3
2021/9/20, 26, 12, 5, 17, 2, 4
2021/9/21, 30, 9, 12, 12, 2, 4
2021/9/22, 26, 7, 7, 11, 2, 3
2021/9/23, 21, 11, 20, 12, 1, 4
2021/9/24, 32, 19, 28, 13, 2, 4
2021/9/25, 50, 27, 36, 15, 2, 4
2021/9/26, 62, 32, 49, 18, 2, 5
2021/9/27, 70, 34, 43, 23, 3, 5
2021/9/28, 80, 33, 49, 21, 2, 5
2021/9/29, 82, 38, 47, 24, 3, 6
2021/9/30, 92, 37, 40, 18, 2, 5
2021/4/1, 45, 14, 9, 20, 2, 3
2021/4/2, 48, 13, 7, 17, 1, 3
2021/4/3, 45, 31, 24, 18, 1, 6
2021/4/4, 74, 29, 34, 13, , 7
2021/4/5, 75, 45, 46, 19, 1, 5
2021/4/6, 98, 30, 43, 14, , 4
2021/4/7, 66, 25, 35, 18, 1, 3
2021/4/8, 55, 24, 27, 17, , 5
2021/4/9, 70, 33, 43, 16, 1, 4
2021/4/10, 71, 22, 44, 17, , 4
2021/4/11, 54, 16, 25, 21, , 4
2021/4/12, 44, 15, 13, 23, 1, 3
2021/4/13, 43, 18, 33, 17, , 4
2021/4/14, 47, 15, 32, 13, , 4
2021/4/15, 42, 18, 28, 16, , 4
2021/4/16, 51, 23, 39, 18, , 5
2021/4/17, 67, 64, 62, 13, 1, 5
2021/4/18, 94, 56, 52, 15, 1, 4
2021/4/19, 78, 35, 44, 14, 1, 4
2021/4/20, 61, 36, 37, 19, 1, 4
2021/4/21, 61, 33, 31, 22, 1, 4
2021/4/22, 58, 35, 25, 32, 2, 5
2021/4/23, 71, 23, 33, 15, 1, 4
2021/4/24, 57, 20, 29, 14, , 4
2021/4/25, 56, 17, 28, 13, , 4
2021/4/26, 46, 12, 26, 14, , 4
2021/4/27, 37, 19, 19, 19, 1, 4
2021/4/28, 46, 16, 58, 23, 1, 6
2021/4/29, 66, 20, 39, 25, 2, 6
2021/4/30, 57, 18, 49, 20, 2, 6
2021/5/1, 62, 22, 30, 26, 2, 7
2021/5/2, 70, 18, 32, 15, 1, 5
2021/5/3, 45, 15, 21, 16, 1, 4
2021/5/4, 41, 19, 60, 24, 1, 5
2021/5/5, 67, 31, 36, 24, 1, 5
2021/5/6, 60, 26, 28, 22, 1, 5
2021/5/7, 60, 19, 12, 19, 1, 4
2021/5/8, 53, 14, 15, 17, 1, 4
2021/5/9, 42, 10, 11, 20, 2, 4
2021/5/10, 30, 10, 10, 18, 2, 4
2021/5/11, 30, 13, 11, 16, 2, 3
2021/5/12, 41, 13, 8, 18, 2, 2
2021/5/13, 46, 13, 9, 21, 3, 2
2021/5/14, 48, 13, 15, 20, 2, 2
2021/5/15, 42, 10, 13, 15, 1, 2
2021/5/16, 35, 10, 9, 17, 1, 2
2021/5/17, 30, 12, 11, 16, 1, 2
2021/5/18, 37, 11, 13, 16, 1, 3
2021/5/19, 40, 10, 12, 14, 1, 2
2021/5/20, 32, 9, 9, 12, 1, 2
2021/5/21, 22, 9, 10, 16, 2, 3
2021/5/22, 28, 5, 14, 16, 2, 3
2021/5/23, 16, 6, 12, 16, 1, 3
2021/5/24, 17, 10, 4, 20, 2, 3
2021/5/25, 27, 8, 10, 16, 2, 3
2021/5/26, 26, 7, 10, 15, 1, 3
2021/5/27, 19, 10, 10, 13, 1, 3
2021/5/28, 26, 9, 11, 13, 1, 3
2021/5/29, 20, 13, 15, 13, 1, 3
2021/5/30, 30, 15, 13, 17, 1, 3
2021/5/31, 36, 8, 12, 17, 1, 4
2021/6/1, 27, 13, 10, 19, 1, 4
2021/6/2, 33, 14, 11, 20, 3, 4
2021/6/3, 40, 12, 12, 20, 1, 5
2021/6/4, 37, 25, 65, 21, 2, 6
2021/6/5, 62, 49, 93, 25, 3, 7
2021/6/6, 114, 16, 40, 13, 1, 5
2021/6/7, 49, 15, 33, 15, 1, 5
2021/6/8, 46, 7, 17, 15, 1, 5
2021/6/9, 24, 7, 11, 11, 1, 5
2021/6/10, 22, 9, 14, 9, 1, 5
2021/6/11, 25, 9, 16, 12, 1, 5
2021/6/12, 24, 11, 12, 13, 1, 5
2021/6/13, 24, 12, 12, 17, 3, 5
2021/6/14, 28, 13, 12, 19, 2, 5
2021/6/15, 32, 18, 13, 16, 2, 5
2021/6/16, 39, 16, 16, 16, 1, 5
2021/6/17, 36, 15, 17, 14, 1, 6
2021/6/18, 36, 17, 18, 14, 1, 6
2021/6/19, 42, 19, 21, 13, 1, 6
2021/6/20, 46, 21, 19, 18, 1, 6
2021/6/21, 50, 14, 19, 23, 1, 5
2021/6/22, 38, 11, 13, 23, 2, 2
2021/6/23, 33, 11, 12, 27, 2, 3
2021/6/24, 35, 13, 11, 22, 2, 3
2021/6/25, 38, 17, 8, 25, 3, 3
2021/6/26, 46, 21, 9, 20, 2, 2
2021/6/27, 47, 17, 9, 23, 2, 3
2021/6/28, 43, 25, 9, 22, 2, 2
2021/6/29, 53, 23, 13, 19, 2, 2
2021/6/30, 51, 21, 16, 17, 2, 2
2021/1/4, 87, 49, 23, 37, 3, 8
2021/1/5, 103, 40, 28, 20, 1, 5
2021/1/6, 87, 47, 27, 19, 1, 5
2021/1/7, 109, 33, 16, 15, , 4
2021/1/8, 70, 26, 17, 16, 1, 4
2021/1/9, 47, 28, 18, 19, 2, 4
2021/1/10, 58, 32, 18, 16, 2, 4
2021/1/11, 64, 39, 24, 24, 2, 5
2021/1/12, 71, 30, 16, 31, 1, 5
2021/1/13, 60, 47, 12, 58, 3, 7
2021/1/14, 100, 35, 19, 46, 2, 6
2021/1/15, 72, 38, 37, 26, 1, 6
2021/1/16, 82, 70, 42, 17, 2, 7
2021/1/17, 130, 59, 23, 27, 2, 7
2021/1/18, 105, 39, 33, 25, 1, 7
2021/1/19, 72, 24, 34, 27, 1, 6
2021/1/20, 54, 26, 28, 27, 1, 7
2021/1/21, 63, 54, 16, 45, 3, 6
2021/1/22, 130, 50, 24, 39, 2, 4
2021/1/23, 121, 27, 36, 15, , 3
2021/1/24, 78, 33, 34, 31, 1, 4
2021/1/25, 76, 42, 21, 41, 1, 5
2021/1/26, 96, 45, 30, 25, 1, 6
2021/1/27, 105, 36, 41, 23, , 6
2021/1/28, 87, 22, 38, 19, , 5
2021/1/29, 55, 44, 37, 18, , 4
2021/1/30, 72, 19, 31, 16, , 3
2021/1/31, 45, 20, 20, 28, 1, 4
