date, pm25, pm10, o3, no2, so2
2022/5/24, 27, 9, 20, 17, 2
2022/5/25, 30, 10, 15, 19, 2
2022/5/26, 33, 19, 1, 31, 6
2022/5/27, 51, 16, 6, 24, 5
2022/5/28, 41, 12, 11, 18, 5
2022/5/29, 31, 12, 10, 20, 5
2022/5/30, 32, 13, 9, 20, 4
2022/5/31, 35, 17, 8, 22, 5
2022/6/1, 42, 14, 7, 22, 7
2022/6/2, 35, 19, 3, 22, 7
2022/6/3, 45, 20, 6, 23, 7
2022/6/4, 43, 18, 12, 19, 5
2022/6/5, 38, 18, 5, 25, 6
2022/6/6, 42, 13, 5, 26, 6
2022/6/7, 35, 10, 7, 23, 4
2022/6/8, 29, 12, 3, 29, 6
2022/6/9, 34, 11, 3, 28, 6
2022/6/10, 33, 14, 2, 29, 6
2022/6/11, 37, 18, 5, 24, 5
2022/6/12, 42, 19, 4, 26, 8
2022/6/13, 46, 18, 4, 27, 6
2022/6/14, 46, 14, 10, 23, 6
2022/6/15, 40, 13, 2, 23, 6
2022/6/16, 33, 12, 4, 18, 7
2022/6/17, 31, 14, 1, 19, 7
2022/6/18, 34, 16, 4, 21, 8
2022/6/19, 37, 18, 3, 21, 6
2022/6/20, 39, 15, 4, 21, 6
2022/6/21, 29, 12, 7, 20, 7
2022/6/22, 27, 9, 14, 21, 6
2022/6/23, 26, 10, 13, 22, 6
2022/6/24, 31, 10, 12, 20, 6
2022/6/25, 31, 6, 14, 16, 5
2022/6/26, 21, 7, 9, 18, 6
2022/6/27, 25, 8, 8, 21, 6
2022/6/28, 25, 6, 12, 10, 4
2022/6/29, 19, 7, 11, 11, 4
2022/6/30, 19, 5, 23, 5, 4
2022/1/3, 71, 35, 36, 21, 2
2022/1/4, 82, 22, 32, 34, 3
2022/1/5, 59, 36, 40, 26, 2
2022/1/6, 89, 48, 36, 20, 2
2022/1/7, 107, 36, 33, 18, 2
2022/1/8, 86, 38, 33, 19, 2
2022/1/9, 85, 33, 25, 22, 1
2022/1/10, 82, 23, 22, 23, 1
2022/1/11, 67, 34, 33, 18, 2
2022/1/12, 81, 44, 23, 26, 2
2022/1/13, 100, 52, 29, 21, 2
2022/1/14, 120, 48, 39, 19, 1
2022/1/15, 109, 37, 40, 15, 1
2022/1/16, 91, 40, 38, 20, 2
2022/1/17, 95, 35, 14, 21, 3
2022/1/18, 90, 26, 21, 30, 4
2022/1/19, 66, 22, 32, 21, 3
2022/1/20, 61, 31, 32, 17, 3
2022/1/21, 69, 8, 23, 14, 2
2022/1/22, 30, 14, 23, 24, 5
2022/1/23, 43, 20, 19, 23, 4
2022/1/24, 63, 14, 26, 13, 2
2022/1/25, 44, 26, 31, 22, 3
2022/1/26, 67, 32, 31, 33, 4
2022/1/27, 81, 23, 26, 15, 2
2022/1/28, 66, 19, 23, 17, 3
2022/1/29, 50, 11, 22, 12, 2
2022/1/30, 36, 14, 17, 9, 2
2022/1/31, 47, 12, 15, 8, 2
2022/2/1, 44, 7, 16, 9, 2
2022/2/2, 29, 4, 7, 11, 2
2022/2/3, 22, 7, 19, 11, 2
2022/2/4, 29, 12, 21, 9, 2
2022/2/5, 45, 22, 37, 9, 2
2022/2/6, 63, 20, 32, 17, 2
2022/2/7, 55, 8, 15, 11, 2
2022/2/8, 27, 21, 20, 18, 2
2022/2/9, 51, 21, 26, 18, 3
2022/2/10, 61, 11, 30, 14, 2
2022/2/11, 32, 28, 23, 27, 4
2022/2/12, 69, 24, 29, 13, 3
2022/2/13, 66, 9, 25, 19, 3
2022/2/14, 36, 24, 31, 22, 3
2022/2/15, 61, 34, 40, 16, 2
2022/2/16, 71, 22, 37, 13, 2
2022/2/17, 56, 12, 34, 11, 2
2022/2/18, 35, 5, 25, 10, 2
2022/2/19, 23, 1, 13, 8, 1
2022/2/21, 32, 4, 9, 22, 2
2022/2/22, 28, 8, 17, 18, 2
2022/2/23, 37, 22, 14, 23, 2
2022/2/24, 61, 20, 13, 29, 3
2022/2/25, 60, 33, 20, 45, 6
2022/2/26, 75, 43, 42, 30, 4
2022/2/27, 110, 25, 38, 15, 2
2022/2/28, 62, 29, 27, 39, 6
2022/3/1, 71, 39, 45, 33, 4
2022/3/2, 96, 34, 51, 14, 2
2022/3/3, 87, 33, 35, 36, 5
2022/3/4, 83, 34, 40, 45, 8
2022/3/5, 90, 33, 49, 8, 2
2022/3/6, 65, 26, 28, 24, 3
2022/3/7, 56, 13, 38, 13, 2
2022/3/8, 38, 17, 40, 19, 2
2022/3/9, 34, 20, 41, 13, 2
2022/3/10, 37, 27, 36, 27, 4
2022/3/11, 53, 20, 30, 18, 2
2022/3/12, 50, 22, 28, 14, 4
2022/3/13, 48, 23, 16, 27, 6
2022/3/14, 55, 24, 16, 28, 7
2022/3/15, 62, 21, 26, 13, 2
2022/3/16, 59, 18, 18, 18, 5
2022/3/17, 47, 47, 32, 47, 9
2022/3/18, 111, 41, 38, 26, 4
2022/3/19, 102, 20, 35, 9, 2
2022/3/20, 59, 28, 30, 15, 2
2022/3/21, 71, 23, 20, 20, 4
2022/3/22, 71, 6, 15, 14, 2
2022/3/23, 30, 6, 29, 13, 2
2022/3/24, 29, 15, 32, 19, 3
2022/3/25, 52, 25, 1, 20, 5
2022/3/26, 66, 22, 17, 12, 3
2022/3/27, 54, 8, 14, 12, 2
2022/3/28, 33, 9, 23, 13, 2
2022/3/29, 36, 14, 33, 15, 3
2022/3/30, 47, 11, 35, 12, 2
2022/3/31, 37, 14, 35, 14, 2
2021/10/1, 94, 23, 28, 22, 1
2021/10/2, 66, 15, 38, 9, 
2021/10/3, 46, 22, 37, 12, 
2021/10/4, 53, 25, 33, 10, 1
2021/10/5, 52, 28, 32, 12, 1
2021/10/6, 53, 17, 22, 10, 1
2021/10/7, 37, 4, 15, 10, 
2021/10/8, 16, 8, 26, , 
2021/10/9, 20, 19, 24, 11, 1
2021/10/10, 42, 26, 30, 23, 1
2021/10/11, 62, 17, 19, 15, 1
2021/10/12, 49, 8, 22, 4, 
2021/10/13, 25, 13, 24, 9, 
2021/10/14, 38, 13, 15, 12, 1
2021/10/15, 43, 20, 23, 17, 
2021/10/16, 54, 13, 26, 11, 
2021/10/17, 40, 18, 31, 18, 
2021/10/18, 52, 27, 31, 20, 1
2021/10/19, 65, 21, 31, 18, 
2021/10/20, 54, 18, 19, 19, 1
2021/10/21, 43, 8, 14, 14, 
2021/10/22, 30, 22, 13, 19, 
2021/10/23, 61, 17, 26, 16, 
2021/10/24, 50, 15, 30, 18, 
2021/10/25, 45, 21, 37, 19, 1
2021/10/26, 58, 29, 38, 18, 1
2021/10/27, 62, 28, 36, 16, 
2021/10/28, 62, 34, 41, 16, 
2021/10/29, 76, 34, 37, 15, 
2021/10/30, 78, 37, 54, 11, 1
2021/10/31, 85, 36, 49, 16, 
2021/11/1, 80, 26, 41, 15, 
2021/11/2, 62, 34, 41, 17, 1
2021/11/3, 73, 29, 36, 19, 
2021/11/4, 64, 21, 29, 22, 1
2021/11/5, 56, 18, 8, 32, 2
2021/11/6, 50, 19, 31, 17, 1
2021/11/7, 46, 18, 23, 13, 
2021/11/8, 36, 22, 25, 21, 1
2021/11/9, 46, 19, 26, 25, 1
2021/11/10, 43, 18, 27, 28, 1
2021/11/11, 48, 21, 33, 27, 1
2021/11/12, 54, 30, 39, 26, 2
2021/11/13, 66, 21, 43, 12, 1
2021/11/14, 61, 28, 41, 20, 
2021/11/15, 64, 36, 35, 35, 1
2021/11/16, 76, 46, 33, 24, 1
2021/11/17, 96, 29, 25, 30, 1
2021/11/18, 69, 32, 28, 29, 1
2021/11/19, 81, 23, 32, 16, 
2021/11/20, 58, 26, 31, 14, 2
2021/11/21, 58, 18, 17, 20, 2
2021/11/22, 46, 24, 16, 19, 2
2021/11/23, 59, 38, 19, 32, 3
2021/11/24, 77, 39, 23, 46, 3
2021/11/25, 79, 35, 33, 34, 3
2021/11/26, 75, 28, 36, 24, 3
2021/11/27, 65, 33, 41, 23, 3
2021/11/28, 74, 30, 25, 37, 4
2021/11/29, 71, 34, 28, 27, 2
2021/11/30, 76, 32, 28, 24, 2
2021/12/1, 62, 30, 24, 26, 2
2021/12/2, 57, 24, 25, 29, 2
2021/12/3, 52, 20, 36, 19, 2
2021/12/4, 51, 37, 43, 22, 2
2021/12/5, 74, 30, 33, 31, 3
2021/12/6, 68, 24, 40, 26, 2
2021/12/7, 59, 30, 44, 17, 2
2021/12/8, 62, 35, 34, 35, 3
2021/12/9, 68, 27, 36, 19, 2
2021/12/10, 59, 30, 38, 28, 3
2021/12/11, 60, 33, 40, 26, 3
2021/12/12, 75, 59, 29, 32, 2
2021/12/13, 145, 49, 40, 41, 3
2021/12/14, 112, 22, 37, 19, 2
2021/12/15, 58, 23, 25, 19, 1
2021/12/16, 49, 21, 18, 22, 1
2021/12/17, 53, 41, 30, 21, 2
2021/12/18, 98, 39, 32, 18, 2
2021/12/19, 88, 22, 32, 16, 1
2021/12/20, 59, 5, 21, 18, 1
2021/12/21, 24, 13, 17, 22, 1
2021/12/22, 40, 23, 25, 27, 2
2021/12/23, 63, 45, 30, 43, 2
2021/12/24, 110, 32, 23, 17, 2
2021/12/25, 87, 39, 11, 13, 1
2021/12/26, 106, 15, 8, 12, 1
2021/12/27, 70, 38, 4, 28, 2
2021/12/28, 104, 55, 6, 45, 3
2021/12/29, 127, 32, 9, 30, 2
2021/12/30, 84, 41, 38, 22, 2
2021/12/31, 97, 50, 38, 26, 3
2022/1/1, 117, 50, 38, 33, 4
2022/1/2, 130, 28, 30, 23, 2
2021/7/1, 55, 25, 7, 29, 5
2021/7/2, 57, 21, 9, 25, 5
2021/7/3, 53, 16, 13, 18, 4
2021/7/4, 47, 8, 9, 8, 2
2021/7/5, 21, 9, 9, 9, 2
2021/7/6, 22, 9, 11, 13, 2
2021/7/7, 23, 9, 12, 13, 2
2021/7/8, 26, 12, 5, 21, 4
2021/7/9, 39, 9, 9, 13, 3
2021/7/10, 24, 9, 9, 8, 3
2021/7/11, 22, 11, 6, 16, 5
2021/7/12, 28, 10, 7, 20, 5
2021/7/13, 30, 9, 7, 24, 4
2021/7/14, 32, 8, 3, 15, 2
2021/7/15, 22, 10, 8, 22, 2
2021/7/16, 33, 7, 12, 9, 
2021/7/17, 25, 7, 17, 6, 
2021/7/18, 22, 4, 12, 10, 
2021/7/19, 18, 6, 13, 19, 
2021/7/20, 22, 7, 16, 16, 
2021/7/21, 27, 20, 6, 24, 2
2021/7/22, 45, 29, 79, 36, 1
2021/7/23, 70, 31, 42, 37, 1
2021/7/24, 82, 20, 33, 25, 1
2021/7/25, 59, 17, 18, 30, 4
2021/7/26, 47, 31, 46, 34, 2
2021/7/27, 78, 23, 18, 33, 1
2021/7/28, 62, 15, 8, 29, 2
2021/7/29, 46, 13, 4, 28, 3
2021/7/30, 38, 16, 6, 29, 2
2021/7/31, 44, 16, 14, 25, 2
2021/8/1, 43, 16, 16, 27, 2
2021/8/2, 49, 9, 17, 16, 
2021/8/3, 27, 16, 21, 26, 
2021/8/4, 48, 20, 9, 35, 1
2021/8/5, 60, 26, 6, 40, 2
2021/8/6, 69, 26, 11, 36, 3
2021/8/7, 69, 21, 13, 27, 2
2021/8/8, 54, 22, 4, 24, 1
2021/8/9, 49, 21, 1, 26, 3
2021/8/10, 51, 18, 5, 22, 2
2021/8/11, 44, 12, 5, 21, 2
2021/8/12, 33, 12, 4, 26, 2
2021/8/13, 37, 13, 1, 26, 3
2021/8/14, 40, 10, 4, 21, 2
2021/8/15, 32, 11, 4, 23, 2
2021/8/16, 30, 14, 6, 24, 4
2021/8/17, 41, 12, 13, 25, 3
2021/8/18, 36, 14, 14, 26, 3
2021/8/19, 44, 11, 9, 25, 5
2021/8/20, 35, 8, 9, 19, 3
2021/8/21, 27, 8, 10, 16, 2
2021/8/22, 28, 8, 6, 17, 3
2021/8/23, 26, 9, 7, 19, 3
2021/8/24, 28, 8, 5, 16, 2
2021/8/25, 26, 6, 10, 13, 
2021/8/26, 17, 7, 6, 14, 
2021/8/27, 24, 7, 10, 13, 
2021/8/28, 19, 11, 16, 11, 
2021/8/29, 36, 15, 21, 13, 
2021/8/30, 41, 14, 17, 14, 1
2021/8/31, 42, 7, 9, 10, 
2021/9/1, 21, 8, 8, 13, 
2021/9/2, 20, 7, 8, 19, 2
2021/9/3, 21, 6, 11, 18, 2
2021/9/4, 20, 7, 8, 15, 2
2021/9/5, 23, 9, 17, 17, 2
2021/9/6, 29, 10, 17, 10, 
2021/9/7, 32, 12, 6, 18, 1
2021/9/8, 30, 22, 32, 30, 2
2021/9/9, 52, 16, 29, 15, 1
2021/9/10, 45, 20, 42, 28, 3
2021/9/11, 51, 31, 65, 32, 4
2021/9/12, 75, 19, 14, 31, 4
2021/9/13, 51, 12, 3, 26, 3
2021/9/14, 35, 17, 33, 33, 3
2021/9/15, 46, 24, 34, 31, 2
2021/9/16, 60, 29, 68, 45, 3
2021/9/17, 79, 22, 49, 13, 
2021/9/18, 65, 9, 15, 7, 
2021/9/19, 25, 9, 5, 16, 1
2021/9/20, 26, 13, 4, 21, 2
2021/9/21, 36, 9, 15, 12, 1
2021/9/22, 27, 8, 8, 10, 
2021/9/23, 20, 12, 22, 13, 1
2021/9/24, 33, 20, 29, 13, 1
2021/9/25, 49, 27, 36, 17, 1
2021/9/26, 60, 33, 40, 32, 2
2021/9/27, 71, 35, 40, 35, 3
2021/9/28, 78, 35, 36, 36, 3
2021/9/29, 83, 39, 38, 38, 3
2021/9/30, 92, 38, 35, 30, 3
2021/4/1, 57, 18, 7, 23, 5
2021/4/2, 57, 16, 4, 24, 6
2021/4/3, 53, 30, 29, 18, 4
2021/4/4, 73, 29, 41, 12, 1
2021/4/5, 71, 48, 49, 21, 2
2021/4/6, 97, 32, 44, 21, 1
2021/4/7, 68, 26, 36, 21, 2
2021/4/8, 56, 25, 35, 19, 2
2021/4/9, 66, 35, 46, 20, 2
2021/4/10, 70, 23, 45, 15, 1
2021/4/11, 56, 18, 35, 21, 2
2021/4/12, 48, 19, 9, 32, 4
2021/4/13, 50, 20, 34, 21, 2
2021/4/14, 53, 16, 32, 20, 1
2021/4/15, 46, 20, 28, 20, 1
2021/4/16, 53, 24, 42, 16, 2
2021/4/17, 66, 65, 71, 15, 2
2021/4/18, 95, 57, 57, 17, 2
2021/4/19, 79, 37, 46, 19, 2
2021/4/20, 59, 39, 44, 19, 2
2021/4/21, 58, 39, 34, 31, 3
2021/4/22, 57, 38, 17, 41, 7
2021/4/23, 70, 24, 36, 18, 2
2021/4/24, 56, 18, 34, 12, 1
2021/4/25, 51, 19, 32, 14, 2
2021/4/26, 49, 15, 27, 20, 2
2021/4/27, 36, 24, 17, 24, 2
2021/4/28, 52, 15, 31, 39, 4
2021/4/29, 38, 18, 22, 42, 5
2021/4/30, 54, 18, 36, 39, 6
2021/5/1, 54, 24, 29, 36, 6
2021/5/2, 68, 19, 32, 18, 2
2021/5/3, 45, 20, 18, 21, 3
2021/5/4, 42, 19, 39, 44, 4
2021/5/5, 49, 35, 39, 21, 2
2021/5/6, 62, 26, 22, 36, 4
2021/5/7, 62, 20, 15, 25, 4
2021/5/8, 53, 16, 14, 21, 4
2021/5/9, 42, 13, 8, 23, 6
2021/5/10, 31, 13, 8, 22, 5
2021/5/11, 34, 14, 7, 21, 5
2021/5/12, 42, 16, 6, 20, 4
2021/5/13, 48, 16, 11, 20, 4
2021/5/14, 44, 14, 14, 21, 5
2021/5/15, 43, 12, 13, 18, 5
2021/5/16, 45, 14, 8, 20, 5
2021/5/17, 39, 15, 6, 22, 5
2021/5/18, 45, 16, 8, 21, 5
2021/5/19, 47, 16, 5, 23, 4
2021/5/20, 39, 13, 5, 19, 3
2021/5/21, 31, 12, 7, 19, 5
2021/5/22, 35, 6, 8, 16, 3
2021/5/23, 18, 9, 7, 23, 3
2021/5/24, 28, 10, 5, 22, 4
2021/5/25, 31, 9, 7, 19, 3
2021/5/26, 27, 9, 7, 19, 5
2021/5/27, 24, 10, 5, 19, 4
2021/5/28, 26, 12, 5, 20, 4
2021/5/29, 27, 16, 8, 18, 4
2021/5/30, 37, 18, 14, 24, 4
2021/5/31, 44, 9, 13, 21, 2
2021/6/1, 29, 18, 4, 25, 3
2021/6/2, 45, 22, 7, 22, 5
2021/6/3, 57, 14, 7, 26, 3
2021/6/4, 41, 26, 54, 29, 2
2021/6/5, 60, 49, 85, 33, 4
2021/6/6, 113, 16, 43, 15, 1
2021/6/7, 48, 14, 33, 17, 1
2021/6/8, 43, 8, 17, 15, 1
2021/6/9, 26, 7, 10, 10, 1
2021/6/10, 21, 8, 13, 9, 1
2021/6/11, 24, 9, 15, 11, 1
2021/6/12, 20, 11, 12, 9, 1
2021/6/13, 22, 12, 9, 16, 4
2021/6/14, 28, 16, 6, 24, 5
2021/6/15, 41, 21, 7, 24, 4
2021/6/16, 46, 19, 10, 24, 4
2021/6/17, 45, 19, 5, 27, 4
2021/6/18, 45, 20, 8, 26, 4
2021/6/19, 50, 22, 15, 24, 4
2021/6/20, 54, 31, 7, 32, 5
2021/6/21, 59, 18, 9, 36, 5
2021/6/22, 41, 12, 8, 30, 3
2021/6/23, 32, 12, 17, 29, 3
2021/6/24, 38, 14, 13, 27, 5
2021/6/25, 41, 19, 2, 28, 4
2021/6/26, 48, 26, 2, 27, 5
2021/6/27, 54, 21, 3, 29, 5
2021/6/28, 50, 28, 1, 31, 5
2021/6/29, 58, 27, 5, 29, 5
2021/6/30, 58, 25, 9, 25, 5
2021/1/4, 74, 44, 33, 42, 5
2021/1/5, 85, 35, 35, 20, 3
2021/1/6, 75, 45, 31, 22, 3
2021/1/7, 101, 33, 13, 18, 2
2021/1/8, 68, 29, 18, 18, 2
2021/1/9, 46, 29, 22, 18, 3
2021/1/10, 51, 33, 17, 21, 3
2021/1/11, 60, 34, 23, 25, 4
2021/1/12, 66, 32, 12, 41, 4
2021/1/13, 60, 43, 10, 55, 4
2021/1/14, 83, 32, 17, 57, 4
2021/1/15, 67, 29, 44, 33, 2
2021/1/16, 65, 66, 40, 21, 4
2021/1/17, 115, 56, 25, 34, 4
2021/1/18, 94, 39, 41, 24, 2
2021/1/19, 69, 25, 39, 18, 2
2021/1/20, 49, 24, 31, 27, 2
2021/1/21, 55, 44, 18, 49, 4
2021/1/22, 101, 38, 11, 47, 5
2021/1/23, 87, 27, 42, 18, 1
2021/1/24, 74, 32, 37, 38, 4
2021/1/25, 71, 41, 21, 54, 4
2021/1/26, 83, 39, 37, 27, 2
2021/1/27, 97, 31, 34, 27, 2
2021/1/28, 82, 23, 39, 19, 2
2021/1/29, 52, 49, 40, 18, 1
2021/1/30, 69, 23, 37, 13, 1
2021/1/31, 44, 24, 32, 29, 2
2021/2/1, 44, 27, 43, 34, 3
2021/2/2, 52, 31, 39, 17, 1
2021/2/3, 61, 32, 39, 21, 1
2021/2/4, 57, 28, 37, 22, 1
2021/2/5, 57, 32, 13, 49, 6
2021/2/6, 75, 28, 36, 30, 2
2021/2/7, 74, 29, 42, 16, 1
2021/2/8, 75, 32, 44, 14, 1
2021/2/9, 76, 13, 29, 18, 2
2021/2/10, 31, 8, 13, 15, 1
2021/2/11, 25, 15, 21, 21, 3
2021/2/12, 51, 18, 20, 21, 2
2021/2/13, 58, 18, 29, 24, 3
2021/2/14, 53, 20, 34, 21, 2
2021/2/15, 67, 25, 28, 26, 3
2021/2/16, 66, 20, 31, 27, 3
2021/2/17, 61, 37, 31, 18, 2
2021/2/18, 83, 37, 36, 30, 3
2021/2/19, 73, 36, 30, 37, 3
2021/2/20, 81, 33, 36, 29, 3
2021/2/21, 81, 27, 13, 38, 4
2021/2/22, 71, 28, 35, 30, 4
2021/2/23, 72, 26, 38, 13, 1
2021/2/24, 60, 21, 32, 17, 1
2021/2/25, 55, 20, 14, 28, 3
2021/2/26, 57, 20, 9, 13, 2
2021/2/27, 62, 22, 33, 12, 2
2021/2/28, 58, 24, 30, 26, 3
2021/3/1, 58, 25, 28, 21, 2
2021/3/2, 63, 25, 31, 13, 1
2021/3/3, 54, 32, 29, 20, 1
2021/3/4, 67, 37, 24, 21, 2
2021/3/5, 94, 23, 22, 21, 1
2021/3/6, 65, 14, 22, 11, 1
2021/3/7, 48, 19, 30, 17, 1
2021/3/8, 55, 33, 34, 17, 1
2021/3/9, 70, 28, 37, 14, 1
2021/3/10, 64, 21, 39, 16, 1
2021/3/11, 55, 28, 23, 36, 4
2021/3/12, 69, 26, 46, 18, 2
2021/3/13, 65, 37, 46, 15, 1
2021/3/14, 81, 24, 34, 20, 1
2021/3/15, 61, 31, 28, 31, 4
2021/3/16, 71, 23, 16, 28, 3
2021/3/17, 61, 23, 18, 18, 2
2021/3/18, 61, 19, 16, 20, 2
2021/3/19, 54, 21, 10, 30, 5
2021/3/20, 60, 36, 24, 20, 2
2021/3/21, 74, 32, 22, 21, 2
2021/3/22, 67, 56, 35, 24, 3
2021/3/23, 92, 68, 27, 47, 3
2021/3/24, 133, 55, 42, 33, 3
2021/3/25, 107, 26, 39, 20, 1
2021/3/26, 58, 30, 31, 28, 3
2021/3/27, 65, 28, 11, 33, 6
2021/3/28, 68, 19, 5, 25, 5
2021/3/29, 51, 19, 7, 25, 6
2021/3/30, 52, 17, 4, 24, 7
2021/3/31, 49, 18, 6, 24, 7
2020/10/1, 41, 25, 44, 12, 1
2020/10/2, 54, 23, 36, 18, 1
2020/10/3, 53, 25, 35, 23, 2
2020/10/4, 61, 20, 31, 20, 1
2020/10/5, 53, 22, 26, 18, 1
2020/10/6, 59, 20, 15, 23, 2
2020/10/7, 53, 25, 21, 26, 1
2020/10/8, 59, 29, 34, 28, 1
2020/10/9, 66, 33, 46, 20, 2
2020/10/10, 69, 31, 62, 16, 1
2020/10/11, 62, 28, 41, 18, 1
2020/10/12, 59, 12, 30, 5, 1
2020/10/13, 39, 24, 34, 14, 1
2020/10/14, 49, 25, 41, 18, 1
2020/10/15, 49, 29, 37, 20, 1
2020/10/16, 57, 25, 33, 17, 1
2020/10/17, 63, 22, 46, 14, 1
2020/10/18, 56, 27, 29, 25, 1
2020/10/19, 64, 29, 31, 27, 2
2020/10/20, 65, 32, 29, 25, 2
2020/10/21, 69, 30, 27, 20, 2
2020/10/22, 62, 23, 25, 28, 2
2020/10/23, 59, 33, 49, 21, 2
2020/10/24, 68, 42, 49, 13, 2
2020/10/25, 66, 35, 45, 18, 2
2020/10/26, 57, 24, 40, 20, 1
2020/10/27, 48, 20, 29, 20, 1
2020/10/28, 47, 23, 26, 21, 1
2020/10/29, 61, 30, 42, 19, 1
2020/10/30, 77, 34, 42, 17, 1
2020/10/31, 64, 33, 43, 24, 3
2020/11/1, 60, 37, 37, 30, 2
2020/11/2, 78, 34, 30, 23, 2
2020/11/3, 78, 40, 46, 22, 2
2020/11/4, 83, 29, 39, 18, 1
2020/11/5, 53, 41, 61, 46, 2
2020/11/6, 80, 37, 47, 36, 3
2020/11/7, 80, 35, 55, 22, 4
2020/11/8, 85, 44, 55, 22, 3
2020/11/9, 82, 46, 43, 25, 4
2020/11/10, 81, 39, 43, 22, 2
2020/11/11, 65, 29, 35, 27, 2
2020/11/12, 52, 25, 25, 21, 2
2020/11/13, 56, 27, 25, 19, 3
2020/11/14, 62, 21, 34, 12, 1
2020/11/15, 55, 26, 31, 20, 2
2020/11/16, 59, 20, 25, 17, 1
2020/11/17, 42, 17, 25, 20, 1
2020/11/18, 32, 13, 11, 25, 2
2020/11/19, 33, 13, 14, 25, 4
2020/11/20, 38, 13, 30, 16, 1
2020/11/21, 35, 12, 29, 16, 1
2020/11/22, 39, 20, 30, 14, 1
2020/11/23, 51, 27, 31, 23, 2
2020/11/24, 68, 23, 35, 19, 1
2020/11/25, 60, 32, 29, 41, 3
2020/11/26, 70, 30, 27, 23, 2
2020/11/27, 64, 22, 25, 24, 2
2020/11/28, 59, 22, 31, 19, 2
2020/11/29, 54, 28, 20, 24, 2
2020/11/30, 56, 26, 26, 25, 2
2020/12/1, 60, 25, 23, 23, 2
2020/12/2, 59, 34, 16, 21, 2
2020/12/3, 72, 28, 16, 22, 2
2020/12/4, 65, 27, 27, 22, 2
2020/12/5, 76, 41, 27, 34, 3
2020/12/6, 100, 43, 36, 31, 3
2020/12/7, 87, 42, 22, 30, 3
2020/12/8, 87, 34, 28, 19, 2
2020/12/9, 84, 36, 25, 36, 4
2020/12/10, 87, 32, 26, 34, 3
2020/12/11, 69, 41, 31, 24, 2
2020/12/12, 97, 21, 36, 14, 1
2020/12/13, 62, 23, 37, 19, 1
2020/12/14, 66, 14, 8, 17, 1
2020/12/15, 32, 24, 5, 20, 1
2020/12/16, 50, 28, 4, 23, 2
2020/12/17, 60, 30, 18, 25, 2
2020/12/18, 51, 29, 15, 21, 2
2020/12/19, 57, 33, 27, 18, 2
2020/12/20, 74, 35, 30, 21, 3
2020/12/21, 84, 39, 26, 31, 3
2020/12/22, 84, 28, 30, 22, 1
2020/12/23, 64, 31, 19, 38, 3
2020/12/24, 76, 30, 42, 16, 1
2020/12/25, 73, 21, 32, 16, 1
2020/12/26, 51, 36, 28, 46, 5
2020/12/27, 70, 27, 38, 28, 2
2020/12/28, 60, 32, 32, 40, 4
2020/12/29, 72, 49, 25, 23, 2
2020/12/30, 56, 31, 23, 20, 2
2020/12/31, 51, 28, 21, 21, 3
2021/1/1, 54, 22, 33, 20, 2
2021/1/2, 50, 30, 39, 29, 3
2021/1/3, 67, 40, 40, 32, 4
2020/7/1, 33, 9, 8, 21, 3
2020/7/2, 28, 13, 7, 22, 3
2020/7/3, 33, 13, 5, 18, 3
2020/7/4, 27, 11, 12, 16, 3
2020/7/5, 24, 14, 6, 20, 4
2020/7/6, 29, 15, 6, 21, 4
2020/7/7, 32, 23, 2, 21, 4
2020/7/8, 37, 25, 3, 23, 3
2020/7/9, 39, 23, 3, 18, 4
2020/7/10, 41, 17, 6, 18, 4
2020/7/11, 34, 12, 11, 16, 4
2020/7/12, 28, 10, 7, 19, 4
2020/7/13, 23, 16, 11, 21, 4
2020/7/14, 30, 12, 8, 19, 4
2020/7/15, 27, 12, 6, 18, 3
2020/7/16, 24, 12, 6, 16, 4
2020/7/17, 22, 9, 7, 15, 3
2020/7/18, 22, 9, 11, 14, 3
2020/7/19, 23, 9, 8, 18, 4
2020/7/20, 23, 9, 5, 20, 3
2020/7/21, 25, 8, 8, 13, 2
2020/7/22, 20, 8, 7, 20, 4
2020/7/23, 21, 9, 8, 23, 4
2020/7/24, 25, 10, 11, 20, 5
2020/7/25, 27, 10, 9, 16, 6
2020/7/26, 25, 11, 6, 18, 5
2020/7/27, 24, 11, 6, 18, 5
2020/7/28, 25, 10, 11, 20, 3
2020/7/29, 24, 9, 24, 11, 1
2020/7/30, 21, 11, 19, 10, 1
2020/7/31, 25, 9, 15, 8, 1
2020/8/1, 17, 8, 16, 11, 1
2020/8/2, 18, 7, 12, 17, 1
2020/8/3, 17, 10, 5, 20, 2
2020/8/4, 24, 11, 5, 16, 1
2020/8/5, 19, 10, 6, 11, 1
2020/8/6, 19, 11, 9, 9, 1
2020/8/7, 19, 11, 6, 14, 2
2020/8/8, 21, 9, 9, 17, 3
2020/8/9, 19, 12, 6, 22, 4
2020/8/10, 23, 9, 8, 17, 4
2020/8/11, 20, 11, 7, 17, 1
2020/8/12, 22, 10, 6, 14, 1
2020/8/13, 20, 11, 7, 16, 3
2020/8/14, 27, 10, 8, 17, 3
2020/8/15, 22, 9, 17, 9, 1
2020/8/16, 23, 10, 7, 12, 1
2020/8/17, 33, 11, 10, 13, 1
2020/8/18, 32, 8, 17, 11, 1
2020/8/19, 19, 12, 20, 12, 1
2020/8/20, 31, 27, 22, 23, 3
2020/8/21, 69, 31, 11, 31, 6
2020/8/22, 76, 17, 5, 23, 5
