date, pm25, pm10, o3, no2, so2, co
2022/12/31, 92, 47, 18, 15, 1, 7
2023/1/1, 99, 46, 27, 16, 1, 7
2022/7/1, 17, 13, 23, 1, , 2
2022/7/2, 25, 29, 20, 4, , 3
2022/7/3, 50, 25, 16, 8, , 3
2022/7/4, 50, 22, 10, 14, 1, 3
2022/7/5, 45, 19, 15, 14, 1, 3
2022/7/6, 39, 16, 9, 14, 1, 3
2022/7/7, 39, 12, 19, 10, 1, 3
2022/7/8, 26, 12, 8, 8, 1, 3
2022/7/9, 26, 11, 19, 8, 2, 3
2022/7/10, 23, 11, 17, 9, 2, 3
2022/7/11, 35, 11, 14, 12, 2, 3
2022/7/12, 28, 12, 17, 13, 2, 3
2022/7/13, 28, 13, 15, 12, 2, 3
2022/7/14, 25, 12, 14, 10, 2, 3
2022/7/15, 26, 20, 15, 10, 2, 3
2022/7/16, 37, 22, 16, 7, 1, 3
2022/7/17, 36, 21, 14, 8, 1, 3
2022/7/18, 43, 17, 15, 9, 2, 3
2022/7/19, 35, 12, 15, 7, 2, 3
2022/7/20, 28, 11, 16, 9, 2, 3
2022/7/21, 24, 22, 39, 13, 2, 3
2022/7/22, 40, 20, 67, 13, 2, 4
2022/7/23, 41, 31, 46, 14, 2, 2
2022/7/24, 65, 33, 52, 14, 2, 2
2022/7/25, 67, 18, 21, 9, 1, 1
2022/7/26, 50, 16, 23, 13, 2, 1
2022/7/27, 38, 26, 45, 20, 2, 2
2022/7/28, 54, 36, 38, 20, 2, 2
2022/7/29, 74, 37, 20, 29, 1, 3
2022/7/30, 84, 47, 70, 24, 2, 3
2022/7/31, 102, 19, 20, 15, 1, 1
2022/8/1, 46, 14, 38, 14, 1, 1
2022/8/2, 27, 19, 27, 21, 1, 2
2022/8/3, 53, 14, 22, 16, 1, 2
2022/8/4, 41, 11, 20, 19, 2, 2
2022/8/5, 33, 15, 7, 13, 2, 2
2022/8/6, 34, 15, 12, 5, 2, 1
2022/8/7, 35, 15, 9, 8, 2, 1
2022/8/8, 37, 9, 14, 7, 2, 1
2022/8/9, 28, 13, 15, 6, 2, 1
2022/8/10, 31, 11, 12, 10, 2, 2
2022/8/11, 28, 15, 4, 17, 2, 4
2022/8/12, 29, 13, 22, 13, 2, 4
2022/8/13, 30, 12, 26, 10, 2, 3
2022/8/14, 30, 11, 22, 12, 3, 3
2022/8/15, 25, 10, 14, 12, 2, 3
2022/8/16, 27, 8, 16, 7, 2, 3
2022/8/17, 16, 9, 16, 12, 2, 3
2022/8/18, 20, 10, 11, 12, 2, 3
2022/8/19, 25, 9, 14, 8, 2, 3
2022/8/20, 18, 12, 21, 6, 2, 2
2022/8/21, 27, 18, 33, 8, 3, 3
2022/8/22, 34, 35, 118, 14, 4, 4
2022/8/23, 66, 32, 50, 10, 2, 4
2022/8/24, 65, 14, 26, 5, 2, 2
2022/8/25, 28, 19, 15, 8, 2, 3
2022/8/26, 37, 21, 48, 12, 3, 3
2022/8/27, 43, 32, 92, 13, 3, 4
2022/8/28, 60, 28, 35, 15, 2, 4
2022/8/29, 70, , 31, 18, 3, 3
2022/9/1, 89, , 38, 17, 2, 5
2022/9/2, 62, 52, 82, 15, 3, 5
2022/9/3, 76, 30, 59, 15, 3, 4
2022/9/4, 57, 46, 109, 19, 4, 5
2022/9/5, 84, 50, 81, 20, 4, 5
2022/9/6, 95, 24, 45, 9, 2, 4
2022/9/7, 61, 31, 44, 14, 2, 4
2022/9/8, 62, 45, 90, 18, 3, 4
2022/9/9, 77, 51, 78, 16, 3, 5
2022/9/10, 95, 52, 96, 12, 4, 5
2022/9/11, 103, 57, 118, 19, 5, 6
2022/9/12, 114, 60, 128, 28, 5, 6
2022/9/13, 114, 54, 115, 23, 4, 5
2022/9/14, 97, 55, 122, 27, 4, 5
2022/9/15, 109, 62, 148, 23, 5, 6
2022/9/16, 135, 55, 69, 22, 4, 6
2022/9/17, 120, 47, 66, 14, 4, 6
2022/9/18, 101, 36, 82, 22, 3, 6
2022/9/19, 86, 38, 65, 17, 2, 5
2022/9/20, 89, 45, 64, 9, 2, 4
2022/9/21, 70, 40, 57, 12, 2, 3
2022/9/22, 61, 44, 74, 17, 3, 4
2022/9/23, 77, 39, 58, 11, 1, 4
2022/9/24, 74, 51, 92, 10, 1, 4
2022/9/25, 85, 40, 75, 13, 2, 4
2022/9/26, 68, 22, 29, 9, 1, 4
2022/9/27, 48, 20, 27, 7, 1, 3
2022/9/28, 40, 18, 22, 9, 1, 3
2022/9/29, 37, 10, 15, 11, 1, 3
2022/9/30, 27, 13, 22, 8, 1, 4
2022/4/1, 48, 15, 21, 14, , 4
2022/4/2, 49, 29, 43, 12, , 3
2022/4/3, 62, 51, 49, 22, 1, 4
2022/4/4, 76, 53, 68, 23, 1, 4
2022/4/5, 81, 48, 45, 28, 1, 5
2022/4/6, 79, 39, 45, 27, 1, 4
2022/4/7, 68, 44, 57, 23, 1, 4
2022/4/8, 77, 35, 35, 15, , 3
2022/4/9, 59, 39, 44, 21, 1, 4
2022/4/10, 68, 37, 19, 21, 1, 4
2022/4/11, 67, 26, 12, 19, 2, 4
2022/4/12, 53, 27, 12, 14, , 4
2022/4/13, 53, 40, 93, 22, 1, 5
2022/4/14, 71, 28, 41, 9, , 4
2022/4/15, 54, 38, 41, 6, , 4
2022/4/16, 65, 45, 45, 9, , 4
2022/4/17, 82, 47, 44, 15, , 5
2022/4/18, 82, 19, 10, 16, , 5
2022/4/19, 45, 29, 22, 22, , 6
2022/4/20, 68, 45, 48, 27, 1, 6
2022/4/21, 94, 28, 16, 19, 1, 5
2022/4/22, 62, 24, 17, 14, , 4
2022/4/23, 56, 17, 17, 9, , 4
2022/4/24, 44, 18, 13, 11, 1, 4
2022/4/25, 52, 20, 13, 12, 1, 4
2022/4/26, 58, 19, 15, 12, 1, 4
2022/4/27, 57, 18, 13, 15, 2, 4
2022/4/28, 53, 24, 20, 15, 1, 4
2022/4/29, 55, 20, 26, 13, , 4
2022/4/30, 51, 15, 29, 8, , 5
2022/5/1, 41, 12, 24, 10, , 6
2022/5/2, 52, 29, 57, 17, , 6
2022/5/3, 70, 35, 60, 18, , 4
2022/5/4, 61, 33, 54, 17, , 5
2022/5/5, 64, 33, 48, 18, 1, 5
2022/5/6, 66, 32, 39, 20, , 5
2022/5/7, 66, 28, 40, 12, , 5
2022/5/8, 68, 31, 36, 12, 1, 5
2022/5/9, 74, 21, 20, 14, , 4
2022/5/10, 49, 13, 5, 15, , 4
2022/5/11, 31, 11, 8, 15, , 5
2022/5/12, 30, 10, 12, 14, , 5
2022/5/13, 24, 10, 23, 16, , 6
2022/5/14, 30, 7, 30, 8, , 6
2022/5/15, 23, 12, 25, 14, , 6
2022/5/16, 40, 22, 50, 12, , 5
2022/5/17, 55, 31, 45, 22, , 5
2022/5/18, 60, 34, 40, 24, 1, 5
2022/5/19, 62, 38, 36, 23, 1, 5
2022/5/20, 69, 29, 34, 16, 1, 5
2022/5/21, 66, 28, 41, 4, , 5
2022/5/22, 62, 15, 34, 7, , 4
2022/5/23, 46, 12, 27, 15, , 5
2022/5/24, 31, 12, 14, 18, 1, 5
2022/5/25, 32, 15, 20, 17, 1, 5
2022/5/26, 41, 20, 9, 17, , 5
2022/5/27, 48, 21, 15, 10, , 5
2022/5/28, 41, 16, 19, 7, , 5
2022/5/29, 35, 14, 14, 12, , 5
2022/5/30, 40, 17, 11, 15, 1, 5
2022/5/31, 41, 21, 11, 13, 1, 4
2022/6/1, 48, 18, 10, 12, 1, 3
2022/6/2, 40, 19, 13, 10, 2, 3
2022/6/3, 43, 24, 14, 10, 2, 3
2022/6/4, 46, 23, 20, 7, 2, 3
2022/6/5, 39, 22, 14, 14, 2, 3
2022/6/6, 42, 14, 11, 16, 2, 3
2022/6/7, 38, 12, 10, 21, 2, 3
2022/6/8, 29, 12, 13, 15, 1, 3
2022/6/9, 26, 11, 12, 15, 1, 3
2022/6/10, 24, 13, 9, 16, 2, 3
2022/6/11, 27, 18, 17, 11, 1, 3
2022/6/12, 37, 21, 15, 11, 1, 3
2022/6/13, 46, 21, 10, 17, 1, 3
2022/6/14, 49, 16, 12, 17, 2, 3
2022/6/15, 38, 15, 8, 15, 2, 3
2022/6/16, 26, 17, 9, 10, 1, 3
2022/6/17, 32, 19, 7, 10, 2, 3
2022/6/18, 33, 19, 14, 9, 1, 3
2022/6/19, 39, 20, 10, 10, 1, 3
2022/6/20, 38, 19, 9, 11, 2, 3
2022/6/21, 34, 16, 13, 9, , 2
2022/6/22, 32, 12, 23, 9, , 3
2022/6/23, 25, 16, 17, 11, 1, 3
2022/6/24, 36, 14, 14, 10, 1, 2
2022/6/25, 30, 10, 20, 7, 1, 3
2022/6/26, 20, 9, 16, 9, 1, 3
2022/6/27, 23, 11, 20, 10, 1, 3
2022/6/28, 26, 13, 13, 13, 1, 3
2022/6/29, 30, 10, 12, 8, , 3
2022/6/30, 26, 9, 22, 4, , 3
2022/1/3, 88, 47, 35, 36, 1, 6
2022/1/4, 100, 33, 30, 30, 1, 5
2022/1/5, 76, 50, 28, 32, 1, 6
2022/1/6, 114, 55, 28, 25, 1, 6
2022/1/7, 119, 46, 21, 24, 1, 6
2022/1/8, 101, 51, 37, 26, 1, 6
2022/1/9, 108, 45, 15, 28, 1, 6
2022/1/10, 93, 33, 21, 19, 1, 6
2022/1/11, 71, 41, 26, 19, 1, 6
2022/1/12, 88, 54, 20, 26, 1, 7
2022/1/13, 111, 53, 29, 19, , 6
2022/1/14, 119, 54, 28, 27, , 7
2022/1/15, 122, 41, 38, 24, , 6
2022/1/16, 97, 43, 27, 30, 1, 6
2022/1/17, 97, 48, 6, 24, 1, 8
2022/1/18, 93, 32, 36, 22, 1, 7
2022/1/19, 68, 32, 26, 27, 1, 6
2022/1/20, 72, 40, 21, 27, 1, 5
2022/1/21, 79, 16, 23, 22, , 5
2022/1/22, 47, 16, 19, 24, 1, 5
2022/1/23, 50, 29, 24, 30, 2, 6
2022/1/24, 72, 22, 19, 18, , 6
2022/1/25, 55, 30, 11, 27, 1, 6
2022/1/26, 72, 33, 13, 31, 1, 7
2022/1/27, 83, 30, 16, 26, , 6
2022/1/28, 79, 24, 19, 14, , 6
2022/1/29, 59, 14, 24, 9, , 7
2022/1/30, 37, 21, 16, 8, , 5
2022/1/31, 64, 21, 10, 5, , 4
2022/2/1, 65, 15, 8, 7, , 4
2022/2/2, 46, 8, 13, 7, , 5
2022/2/3, 26, 13, 21, 8, , 4
2022/2/4, 44, 19, 18, 8, , 4
2022/2/5, 59, 25, 35, 10, , 4
2022/2/6, 71, 25, 33, 13, , 3
2022/2/7, 66, 13, 14, 12, , 5
2022/2/8, 39, 28, 9, 16, 1, 5
2022/2/9, 55, 32, 4, 21, 1, 5
2022/2/10, 70, 21, 22, 21, , 3
2022/2/11, 53, 35, 28, 25, 1, 4
2022/2/12, 82, 37, 5, 18, 1, 7
2022/2/13, 83, 19, 31, 18, , 5
2022/2/14, 50, 27, 24, 21, , 5
2022/2/15, 68, 39, 42, 13, , 3
2022/2/16, 79, 26, 35, 14, , 3
2022/2/17, 66, 17, 28, 10, , 3
2022/2/18, 47, 10, 22, 10, , 4
2022/2/19, 33, 6, 12, 9, , 3
2022/2/20, 28, 7, 14, 15, , 4
2022/2/21, 28, 8, 12, 16, , 4
2022/2/22, 35, 13, 19, 14, , 3
2022/2/23, 42, 27, 16, 19, , 4
2022/2/24, 67, 33, 22, 27, 1, 4
2022/2/25, 75, 48, 64, 42, 1, 5
2022/2/26, 104, 54, 42, 31, 1, 5
2022/2/27, 125, 36, 28, 28, , 4
2022/2/28, 78, 37, 18, 36, 1, 5
2022/3/1, 74, 51, 40, 39, 2, 5
2022/3/2, 107, 44, 39, 23, , 5
2022/3/3, 96, 47, 30, 34, 2, 6
2022/3/4, 101, 37, 36, 30, 1, 5
2022/3/5, 87, 40, 43, 12, , 3
2022/3/6, 76, 38, 35, 17, , 4
2022/3/7, 70, 25, 44, 12, , 2
2022/3/8, 54, 28, 31, 24, 1, 2
2022/3/9, 52, 35, 27, 27, 1, 3
2022/3/10, 58, 37, 22, 28, 2, 3
2022/3/11, 61, 31, 27, 27, 1, 3
2022/3/12, 58, 33, 26, 18, 1, 3
2022/3/13, 60, 31, 15, 25, 2, 4
2022/3/14, 58, 27, 12, 24, 2, 3
2022/3/15, 61, 28, 21, 20, 1, 3
2022/3/16, 65, 25, 15, 17, 1, 3
2022/3/17, 52, 43, 46, 28, 1, 5
2022/3/18, 95, 48, 37, 23, 1, 5
2022/3/19, 109, 21, 35, 8, , 4
2022/3/20, 60, 35, 22, 24, 1, 5
2022/3/21, 76, 26, 10, 19, 1, 4
2022/3/22, 74, 13, 9, 15, , 5
2022/3/23, 47, 12, 34, 16, , 4
2022/3/24, 43, 16, 31, 13, , 3
2022/3/25, 41, 25, 5, 11, , 3
2022/3/26, 61, 31, 21, 12, , 6
2022/3/27, 58, 17, 17, 14, , 6
2022/3/28, 54, 17, 17, 16, , 5
2022/3/29, 49, 26, 25, 22, 1, 5
2022/3/30, 57, 23, 24, 25, 1, 5
2022/3/31, 55, 26, 30, 11, , 4
2021/10/1, 93, 28, 34, 15, 2, 4
2021/10/2, 67, 19, 39, 8, 2, 4
2021/10/3, 48, 27, 37, 10, 1, 4
2021/10/4, 57, 30, 41, 11, 2, 4
2021/10/5, 52, 36, 38, 10, 2, 3
2021/10/6, 58, 25, 26, 9, 2, 4
2021/10/7, 49, 7, 15, 11, 1, 4
2021/10/8, 17, 8, 25, 2, 1, 3
2021/10/9, 23, 21, 23, 10, 2, 4
2021/10/10, 47, 37, 37, 21, 2, 6
2021/10/11, 74, 26, 19, 12, 2, 5
2021/10/12, 57, 14, 19, 6, 2, 4
2021/10/13, 41, 17, 22, 10, 2, 5
2021/10/14, 45, 24, 9, 18, 2, 6
2021/10/15, 62, 28, 31, 15, 2, 6
2021/10/16, 61, 21, 28, 8, 2, 5
2021/10/17, 49, 33, 46, 18, 2, 4
2021/10/18, 70, 42, 47, 26, 2, 6
2021/10/19, 80, 29, 42, 18, 2, 5
2021/10/20, 61, 30, 13, 20, 2, 5
2021/10/21, 52, 20, 16, 13, 1, 5
2021/10/22, 51, 36, 15, 16, 2, 5
2021/10/23, 74, 31, 39, 12, 1, 5
2021/10/24, 61, 30, 40, 18, 2, 5
2021/10/25, 60, 42, 45, 24, 3, 5
2021/10/26, 81, 41, 36, 24, 2, 5
2021/10/27, 75, 39, 37, 19, 2, 5
2021/10/28, 74, 43, 44, 19, 2, 5
2021/10/29, 86, 45, 41, 19, 2, 6
2021/10/30, 95, 44, 61, 13, 2, 6
2021/10/31, 95, 43, 42, 17, 2, 5
2021/11/1, 88, 35, 35, 16, 2, 5
2021/11/2, 70, 44, 43, 19, 2, 5
2021/11/3, 84, 38, 42, 17, 2, 5
2021/11/4, 76, 29, 33, 15, 2, 5
2021/11/5, 64, 28, 28, 22, 2, 5
2021/11/6, 60, 23, 31, 17, 2, 5
2021/11/7, 55, 29, 25, 13, 2, 5
2021/11/8, 47, 40, 28, 20, 3, 3
2021/11/9, 62, 39, 38, 24, 3, 3
2021/11/10, 59, 40, 28, 32, 3, 4
2021/11/11, 68, 43, 44, 34, 3, 4
2021/11/12, 74, 53, 56, 27, 4, 5
2021/11/13, 84, 36, 46, 18, 3, 4
2021/11/14, 75, 38, 42, 20, 3, 5
2021/11/15, 76, 60, 58, 36, 3, 6
2021/11/16, 111, 62, 49, 31, 4, 6
2021/11/17, 118, 45, 51, 28, 4, 5
2021/11/18, 86, 50, 24, 37, 3, 7
2021/11/19, 96, 33, 35, 16, 2, 5
2021/11/20, 71, 37, 30, 19, 2, 5
2021/11/21, 68, 29, 19, 20, 2, 7
2021/11/22, 60, 49, 17, 17, 2, 5
2021/11/23, 83, 61, 31, 30, 4, 5
2021/11/24, 97, 61, 43, 45, 4, 7
2021/11/25, 106, 54, 30, 42, 3, 6
2021/11/26, 91, 50, 42, 33, 3, 5
2021/11/27, 88, 50, 52, 30, 3, 6
2021/11/28, 93, 50, 37, 39, 3, 6
2021/11/29, 93, 55, 34, 30, 3, 7
2021/11/30, 97, 54, 31, 19, 2, 4
2021/12/1, 78, 50, 29, 24, 3, 5
2021/12/2, 73, 49, 25, 35, 4, 4
2021/12/3, 75, 39, 31, 31, 4, 4
2021/12/4, 74, 51, 54, 30, 3, 6
2021/12/5, 90, 48, 34, 35, 4, 5
2021/12/6, 84, 46, 34, 34, 4, 6
2021/12/7, 82, 43, 44, 25, 3, 5
2021/12/8, 74, 52, 50, 37, 3, 5
2021/12/9, 93, 41, 37, 31, 3, 5
2021/12/10, 82, 42, 37, 31, 3, 4
2021/12/11, 77, 48, 56, 30, 3, 6
2021/12/12, 101, 67, 42, 27, 3, 7
2021/12/13, 152, 59, 43, 34, 3, 7
2021/12/14, 125, 29, 14, 33, 1, 5
2021/12/15, 65, 27, 17, 28, , 5
2021/12/16, 58, 32, 23, 21, , 5
2021/12/17, 64, 54, 28, 19, 1, 6
2021/12/18, 118, 56, 30, 17, 1, 5
2021/12/19, 108, 40, 21, 23, , 5
2021/12/20, 82, 14, 13, 22, , 5
2021/12/21, 48, 32, 17, 32, , 5
2021/12/22, 73, 34, 17, 31, 1, 5
2021/12/23, 77, 65, 32, 49, 2, 6
2021/12/24, 137, 48, 21, 21, 1, 5
2021/12/25, 113, 48, 13, 12, , 6
2021/12/26, 121, 29, 5, 13, , 5
2021/12/27, 88, 50, 6, 25, 1, 6
2021/12/28, 114, 68, 9, 36, 3, 7
2021/12/29, 136, 51, 29, 28, 2, 6
2021/12/30, 99, 51, 20, 28, 1, 6
2021/12/31, 102, 60, 31, 25, 1, 6
2022/1/1, 125, 67, 37, 31, 2, 7
2022/1/2, 147, 42, 26, 31, 1, 6
2021/7/1, 48, 29, 18, 11, 1, 4
2021/7/2, 45, 24, 20, 9, 1, 5
2021/7/3, 45, 19, 23, 8, 1, 5
2021/7/4, 41, 12, 10, 8, 1, 4
2021/7/5, 24, 12, 11, 7, 1, 4
2021/7/6, 17, 17, 19, 11, 1, 4
2021/7/7, 23, 12, 18, 9, 2, 4
2021/7/8, 21, 17, 19, 14, 2, 4
2021/7/9, 34, 13, 18, 11, 2, 4
2021/7/10, 23, 13, 17, 9, 2, 4
2021/7/11, 18, 11, 15, 9, 2, 4
2021/7/12, 21, 13, 19, 12, 3, 4
2021/7/13, 20, 11, 24, 12, 2, 4
2021/7/14, 22, 9, 13, 10, 2, 4
2021/7/15, 15, 13, 12, 16, 2, 5
2021/7/16, 22, 12, 13, 14, 1, 5
2021/7/17, 29, 9, 18, 7, 1, 5
2021/7/18, 20, 5, 16, 7, 1, 5
2021/7/19, 13, 7, 20, 14, 1, 5
2021/7/20, 16, 9, 22, 12, 1, 5
2021/7/21, 23, 19, 22, 14, 2, 5
2021/7/22, 38, 37, 127, 22, 3, 6
2021/7/23, 71, 40, 84, 26, 2, 7
2021/7/24, 81, 24, 59, 15, 2, 6
2021/7/25, 57, 25, 61, 14, 2, 6
2021/7/26, 48, 38, 85, 17, 2, 7
2021/7/27, 76, 28, 36, 17, 2, 7
2021/7/28, 58, 17, 23, 18, 2, 7
2021/7/29, 38, 12, 17, 15, 1, 5
2021/7/30, 27, 18, 23, 15, 1, 6
2021/7/31, 37, 17, 32, 12, 1, 6
2021/8/1, 36, 20, 32, 18, 2, 6
2021/8/2, 44, 13, 23, 10, 2, 5
2021/8/3, 24, 20, 43, 17, 2, 6
2021/8/4, 48, 19, 27, 17, 2, 7
2021/8/5, 52, 25, 30, 17, 2, 7
2021/8/6, 66, 26, 33, 19, 2, 7
2021/8/7, 65, 22, 24, 17, 2, 6
2021/8/8, 49, 20, 14, 16, 1, 6
2021/8/9, 39, 22, 13, 15, 1, 6
2021/8/10, 48, 19, 17, 14, 1, 5
2021/8/11, 36, 12, 18, 12, 2, 5
2021/8/12, 27, 13, 12, 15, 2, 5
2021/8/13, 32, 11, 11, 13, 1, 5
2021/8/14, 23, 9, 13, 11, 2, 5
2021/8/15, 21, 10, 14, 16, 2, 5
2021/8/16, 31, 17, 21, 15, 2, 5
2021/8/17, 36, 15, 18, 17, 2, 6
2021/8/18, 25, 14, 20, 19, 2, 6
2021/8/19, 33, 10, 20, 15, 2, 5
2021/8/20, 23, 11, 22, 14, 4, 5
2021/8/21, 27, 11, 22, 10, 2, 5
2021/8/22, 26, 12, 14, 10, 2, 5
2021/8/23, 28, 10, 13, 12, 2, 5
2021/8/24, 23, 8, 12, 12, 2, 5
2021/8/25, 17, 7, 17, 11, 2, 5
2021/8/26, 18, 10, 8, 15, 2, 5
2021/8/27, 29, 13, 13, 14, 2, 6
2021/8/28, 25, 13, 16, 12, 2, 6
2021/8/29, 33, 15, 20, 16, 2, 6
2021/8/30, 33, , 11, 21, 2, 6
2021/9/2, 18, 8, 21, 13, 2, 5
2021/9/3, 17, 7, 18, 13, 2, 5
2021/9/4, 18, 7, 18, 12, 2, 5
2021/9/5, 16, 12, 17, 17, 2, 6
2021/9/6, 27, 15, 17, 11, 2, 6
2021/9/7, 38, 16, 15, 14, 2, 6
2021/9/8, 31, 30, 54, 25, 3, 6
2021/9/9, 57, 23, 35, 15, 2, 5
2021/9/10, 50, 27, 77, 18, 3, 6
2021/9/11, 56, 38, 96, 15, 2, 7
2021/9/12, 79, 30, 31, 18, 1, 6
2021/9/13, 65, 15, 9, 17, 2, 4
2021/9/14, 30, 24, 69, 20, 3, 5
2021/9/15, 54, 30, 56, 22, 3, 5
2021/9/16, 64, 37, 66, 32, 2, 6
2021/9/17, 87, 30, 41, 16, 2, 5
2021/9/18, 73, 12, 17, 8, 2, 4
2021/9/19, 25, 13, 11, 12, 2, 4
2021/9/20, 27, 14, 15, 17, 2, 5
2021/9/21, 33, 10, 22, 12, 2, 4
2021/9/22, 26, 8, 9, 8, 1, 4
2021/9/23, 15, 14, 23, 10, 1, 4
2021/9/24, 32, 24, 35, 11, 1, 4
2021/9/25, 51, 33, 42, 11, 2, 5
2021/9/26, 60, 42, 54, 17, 2, 5
2021/9/27, 75, 43, 72, 21, 2, 5
2021/9/28, 85, 41, 63, 19, 2, 5
2021/9/29, 82, 46, 64, 18, 3, 6
2021/9/30, 100, 40, 58, 13, 2, 5
2021/4/1, 51, 19, 18, 14, 1, 4
2021/4/2, 54, 19, 10, 17, 1, 5
2021/4/3, 47, 38, 14, 20, 2, 6
2021/4/4, 71, 34, 37, 11, 1, 8
2021/4/5, 74, 50, 65, 15, 1, 7
2021/4/6, 101, 41, 47, 16, 1, 6
2021/4/7, 77, 37, 36, 22, 1, 5
2021/4/8, 64, 29, 25, 18, 1, 7
2021/4/9, 72, 46, 47, 18, 1, 5
2021/4/10, 81, 31, 48, 14, 1, 5
2021/4/11, 62, 25, 30, 18, 1, 5
2021/4/12, 53, 23, 25, 21, 2, 5
2021/4/13, 52, 24, 36, 17, 1, 5
2021/4/14, 52, 18, 36, 13, , 5
2021/4/15, 49, 22, 30, 21, 1, 6
2021/4/16, 56, 30, 30, 29, 1, 7
2021/4/17, 73, 73, 74, 11, 1, 6
2021/4/18, 104, 70, 59, 11, 1, 5
2021/4/19, 93, 51, 49, 20, 1, 5
2021/4/20, 71, 47, 49, 18, 2, 5
2021/4/21, 71, 48, 45, 25, 2, 5
2021/4/22, 73, 47, 42, 27, 3, 7
2021/4/23, 81, 33, 36, 18, 1, 6
2021/4/24, 67, 27, 33, 14, 1, 5
2021/4/25, 59, 23, 35, 10, 1, 5
2021/4/26, 55, 16, 24, 14, 1, 5
2021/4/27, 38, 26, 22, 17, 1, 5
2021/4/28, 54, 27, 77, 26, 2, 8
2021/4/29, 55, 31, 71, 30, 3, 8
2021/4/30, 69, 26, 71, 20, 2, 8
2021/5/1, 63, 24, 41, 19, 2, 8
2021/5/2, 68, 22, 30, 13, 1, 6
2021/5/3, 47, 22, 24, 13, 1, 5
2021/5/4, 47, 24, 88, 21, 1, 6
2021/5/5, 57, 40, 42, 16, 1, 6
2021/5/6, 67, 34, 31, 20, 2, 6
2021/5/7, 65, 27, 27, 16, 1, 6
2021/5/8, 58, 22, 32, 11, 1, 6
2021/5/9, 48, 12, 20, 10, 1, 5
2021/5/10, 29, 16, 15, 10, 1, 5
2021/5/11, 29, 16, 16, 10, 1, 5
2021/5/12, 41, 15, 14, 11, 1, 5
2021/5/13, 43, 15, 14, 13, 2, 6
2021/5/14, 46, 15, 24, 10, 1, 5
2021/5/15, 41, 12, 20, 8, 1, 5
2021/5/16, 33, 15, 14, 10, 1, 6
2021/5/17, 31, 14, 16, 11, 1, 5
2021/5/18, 34, 13, 21, 8, 1, 5
2021/5/19, 37, 16, 16, 10, 1, 5
2021/5/20, 30, 14, 13, 11, 1, 5
2021/5/21, 24, 11, 19, 9, 1, 6
2021/5/22, 28, 6, 21, 6, 1, 5
2021/5/23, 13, 9, 14, 13, 1, 5
2021/5/24, 16, 10, 9, 17, 1, 6
2021/5/25, 20, 11, 17, 15, 1, 5
2021/5/26, 24, 10, 15, 14, 1, 5
2021/5/27, 20, 11, 15, 11, 1, 5
2021/5/28, 20, 16, 16, 10, 1, 5
2021/5/29, 19, 21, 20, 8, 1, 6
2021/5/30, 33, 20, 18, 12, 1, 6
2021/5/31, 39, 8, 18, 19, 1, 5
2021/6/1, 22, 15, 11, 20, 1, 5
2021/6/2, 29, 15, 21, 12, 1, 5
2021/6/3, 37, 17, 12, 20, 2, 6
2021/6/4, 38, 35, 89, 19, 2, 7
2021/6/5, 66, 53, 115, 18, 4, 7
2021/6/6, 113, 21, 47, 12, 1, 5
2021/6/7, 55, 19, 37, 13, 1, 5
2021/6/8, 47, 11, 20, 13, 1, 5
2021/6/9, 23, 9, 13, 10, 1, 4
2021/6/10, 26, 11, 17, 7, 1, 4
2021/6/11, 22, 10, 17, 11, 1, 4
2021/6/12, 20, 14, 18, 8, 1, 4
2021/6/13, 24, 15, 21, 8, 1, 4
2021/6/14, 28, 17, 16, 11, 1, 4
2021/6/15, 34, 20, 14, 11, 1, 4
2021/6/16, 38, 23, 17, 11, 1, 4
2021/6/17, 37, 28, 19, 10, 1, 4
2021/6/18, 38, 26, 21, 10, 1, 4
2021/6/19, 44, 24, 27, 8, 1, 4
2021/6/20, 43, 30, 24, 13, 1, 4
2021/6/21, 55, 19, 18, 19, 1, 4
2021/6/22, 35, 13, 14, 20, 1, 5
2021/6/23, 28, 13, 8, 25, 1, 5
2021/6/24, 28, 16, 13, 23, 1, 5
2021/6/25, 32, 19, 11, 18, 1, 4
2021/6/26, 44, 25, 17, 11, 1, 4
2021/6/27, 48, 20, 14, 16, 1, 5
2021/6/28, 40, 26, 13, 13, 1, 4
2021/6/29, 48, 28, 14, 11, 1, 4
2021/6/30, 48, 26, 19, 8, 1, 4
2021/1/4, 105, 65, 40, 50, 4, 7
2021/1/5, 125, 58, 26, 33, 3, 7
2021/1/6, 119, 65, 24, 22, 1, 7
2021/1/7, 133, 58, 19, 19, 1, 6
2021/1/8, 100, 50, 19, 20, 2, 4
2021/1/9, 71, 50, 19, 21, 2, 4
2021/1/10, 80, 54, 14, 24, 3, 5
2021/1/11, 91, 63, 24, 33, 4, 6
2021/1/12, 114, 60, 16, 46, 3, 6
2021/1/13, 99, 64, 18, 64, 4, 7
2021/1/14, 118, 52, 18, 60, 3, 7
2021/1/15, 95, 48, 36, 39, 1, 5
2021/1/16, 100, 86, 46, 18, 2, 7
2021/1/17, 139, 79, 32, 29, 3, 6
2021/1/18, 127, 57, 36, 35, 1, 6
2021/1/19, 98, 44, 22, 37, 1, 6
2021/1/20, 75, 54, 16, 47, 2, 7
2021/1/21, 94, 58, 21, 42, 5, 7
2021/1/22, 124, 58, 55, 38, 3, 7
2021/1/23, 127, 40, 43, 25, 1, 7
